version,number_of_structures,param_index
0,76,2111
0,18,2112
0,112,2113
0,93,2114
0,103,2115
0,18,2116
0,96,2117
0,131,2118
0,5,2119
0,114,212
0,1,2120
0,78,2121
0,15,2122
0,95,2123
0,38,2124
0,85,2125
0,12,2126
0,110,2127
0,217,2128
0,53,2129
0,54,213
0,11,2130
0,27,2131
0,83,2132
0,23,2133
0,224,2134
0,191,2135
0,189,2136
0,63,2137
0,89,2138
0,19,2139
0,68,214
0,78,2140
0,17,2141
0,192,2142
0,97,2143
0,45,2144
0,27,2145
0,73,2146
0,69,2147
0,109,2148
0,146,2149
0,42,215
0,151,2150
0,53,2151
0,93,2152
0,169,2153
0,28,2155
0,111,2156
0,97,2157
0,109,2158
0,184,2159
0,51,216
0,170,2160
0,90,2161
0,181,2162
0,169,2163
0,72,2164
0,80,2165
0,16,2166
0,100,2167
0,75,2168
0,55,2169
0,3,217
0,1,2171
0,141,2172
0,4,2173
0,90,2174
0,12,2175
0,110,2176
0,24,2177
0,5,2178
0,40,2179
0,18,218
0,45,2180
0,81,2181
0,68,2182
0,57,2183
0,424,2184
0,40,2185
0,37,2186
0,133,2187
0,7,2188
0,16,219
0,49,2190
0,158,2191
0,61,2192
0,1,2193
0,60,2194
0,118,2195
0,130,2196
0,339,2197
0,48,2198
0,160,2199
0,149,22
0,34,220
0,69,2200
0,2,2201
0,24,2202
0,85,2203
0,146,2204
0,158,2205
0,165,2206
0,62,2207
0,44,2208
0,182,2209
0,106,221
0,14,2210
0,66,2211
0,103,2212
0,47,2213
0,93,2214
0,167,2215
0,50,2216
0,131,2217
0,86,2218
0,167,2219
0,124,222
0,184,2220
0,20,2221
0,135,2222
0,38,2223
0,107,2224
0,34,2225
0,80,2226
0,48,2227
0,134,2228
0,1,2229
0,93,223
0,110,2230
0,208,2231
0,29,2232
0,468,2233
0,172,2234
0,42,2236
0,3,2237
0,1,2238
0,26,2239
0,223,224
0,52,2240
0,117,2241
0,26,2242
0,7,2243
0,67,2244
0,164,2245
0,90,2246
0,8,2247
0,363,2248
0,209,2249
0,96,225
0,1,2250
0,69,2251
0,9,2252
0,70,2253
0,58,2254
0,80,2255
0,27,2256
0,23,2257
0,94,2258
0,84,2259
0,44,226
0,32,2260
0,174,2261
0,5,2262
0,35,2263
0,40,2264
0,66,2265
0,185,2266
0,25,2267
0,63,2268
0,49,2269
0,62,227
0,257,2270
0,8,2271
0,98,2272
0,32,2273
0,86,2274
0,137,2275
0,141,2276
0,115,2278
0,236,2279
0,73,228
0,43,2280
0,68,2281
0,118,2282
0,28,2283
0,117,2284
0,16,2285
0,32,2286
0,89,2287
0,236,2288
0,22,2289
0,150,229
0,32,2290
0,40,2291
0,40,2292
0,108,2293
0,15,2294
0,188,2295
0,82,2296
0,116,2297
0,91,2298
0,44,2299
0,69,23
0,177,230
0,207,2300
0,6,2301
0,280,2302
0,16,2303
0,149,2304
0,53,2305
0,52,2306
0,218,2307
0,73,2308
0,32,2309
0,104,231
0,208,2310
0,1,2311
0,81,2312
0,34,2313
0,24,2314
0,34,2315
0,132,2316
0,73,2317
0,37,2318
0,34,2319
0,159,232
0,134,2320
0,28,2321
0,13,2322
0,35,2323
0,83,2324
0,214,2325
0,72,2326
0,88,2328
0,101,2329
0,39,233
0,14,2330
0,16,2331
0,98,2332
0,97,2333
0,138,2334
0,115,2335
0,65,2336
0,19,2337
0,16,2338
0,2,2339
0,136,234
0,70,2340
0,7,2341
0,9,2342
0,118,2343
0,6,2344
0,15,2345
0,235,2346
0,43,2347
0,162,2348
0,25,2349
0,164,235
0,84,2350
0,11,2351
0,2,2352
0,65,2353
0,18,2354
0,19,2355
0,69,2356
0,170,2357
0,139,2358
0,353,2359
0,101,236
0,120,2360
0,11,2361
0,9,2362
0,83,2363
0,31,2364
0,70,2365
0,13,2366
0,3,2367
0,153,2368
0,106,2369
0,116,2370
0,63,2371
0,192,2372
0,118,2373
0,271,2374
0,45,2375
0,15,2376
0,12,2377
0,85,2378
0,74,2379
0,24,238
0,230,2380
0,92,2381
0,56,2382
0,74,2383
0,139,2384
0,54,2385
0,103,2386
0,90,2387
0,1,2389
0,61,239
0,197,2390
0,39,2391
0,326,2392
0,1,2393
0,61,2394
0,38,2395
0,80,2396
0,82,2397
0,81,2398
0,272,2399
0,13,24
0,56,240
0,126,2400
0,206,2401
0,5,2402
0,2,2403
0,3,2404
0,106,2405
0,79,2406
0,7,2407
0,83,2408
0,153,2409
0,74,241
0,321,2410
0,228,2411
0,73,2412
0,117,2413
0,170,2414
0,268,2415
0,329,2416
0,16,2417
0,134,2418
0,99,2419
0,12,242
0,31,2420
0,189,2421
0,13,2422
0,18,2423
0,52,2424
0,6,2425
0,135,2426
0,133,2427
0,145,2428
0,138,2429
0,132,243
0,199,2430
0,139,2431
0,44,2432
0,76,2433
0,43,2434
0,178,2435
0,47,2436
0,70,2437
0,9,2438
0,27,2439
0,17,244
0,117,2440
0,13,2441
0,28,2442
0,82,2443
0,2,2444
0,41,2445
0,122,2446
0,76,2447
0,51,2448
0,51,2449
0,56,245
0,112,2450
0,288,2451
0,124,2452
0,4,2453
0,195,2454
0,88,2455
0,5,2456
0,36,2457
0,249,2458
0,118,2459
0,42,246
0,108,2460
0,59,2461
0,74,2462
0,193,2463
0,54,2464
0,73,2465
0,95,2466
0,47,2467
0,71,2468
0,210,2469
0,22,247
0,18,2470
0,179,2471
0,192,2472
0,44,2473
0,79,2475
0,99,2476
0,16,2477
0,8,2478
0,165,2479
0,167,248
0,124,2480
0,41,2481
0,91,2482
0,208,2483
0,100,2484
0,55,2485
0,31,2486
0,105,2487
0,141,2488
0,84,2489
0,122,249
0,127,2490
0,267,2491
0,108,2492
0,162,2494
0,34,2495
0,45,2496
0,32,2497
0,70,2498
0,237,2499
0,89,25
0,96,250
0,6,2500
0,78,2501
0,138,2502
0,30,2503
0,13,2504
0,117,2505
0,18,2506
0,56,2507
0,6,2508
0,42,2509
0,182,251
0,40,2510
0,7,2511
0,91,2512
0,35,2513
0,9,2514
0,60,2515
0,46,2516
0,134,2517
0,80,2518
0,168,2519
0,9,252
0,17,2520
0,176,2521
0,158,2522
0,40,2523
0,29,2524
0,497,2525
0,53,2526
0,92,2527
0,21,2528
0,132,2529
0,53,253
0,191,2530
0,36,2531
0,76,2532
0,18,2533
0,161,2534
0,132,2535
0,34,2537
0,269,2538
0,74,2539
0,215,254
0,94,2540
0,3,2541
0,263,2542
0,16,2543
0,68,2544
0,128,2545
0,314,2546
0,75,2547
0,14,2548
0,101,2549
0,97,255
0,71,2550
0,28,2551
0,132,2552
0,187,2553
0,107,2554
0,69,2555
0,70,2556
0,163,2557
0,36,2558
0,214,2559
0,293,256
0,100,2560
0,143,2561
0,101,2562
0,103,2563
0,2,2564
0,44,2565
0,185,2566
0,44,2567
0,47,2568
0,13,2569
0,78,257
0,107,2570
0,428,2571
0,1,2573
0,40,2574
0,55,2575
0,168,2576
0,64,2577
0,9,2578
0,79,2579
0,104,258
0,14,2580
0,151,2581
0,34,2582
0,15,2583
0,105,2584
0,46,2585
0,16,2586
0,84,2588
0,22,2589
0,50,259
0,24,2590
0,201,2591
0,51,2594
0,17,2595
0,162,2596
0,53,2597
0,161,2598
0,158,2599
0,179,26
0,7,260
0,4,2600
0,157,2601
0,287,2602
0,83,2603
0,71,2604
0,143,2605
0,57,2606
0,46,2607
0,71,2608
0,109,2609
0,12,261
0,86,2610
0,95,2611
0,186,2612
0,193,2613
0,75,2614
0,39,2615
0,102,2616
0,104,2617
0,10,2618
0,53,2619
0,128,262
0,44,2620
0,51,2621
0,241,2622
0,51,2623
0,165,2624
0,46,2625
0,73,2627
0,77,2628
0,30,2629
0,65,263
0,43,2630
0,136,2631
0,20,2633
0,38,2635
0,29,2636
0,1,2637
0,132,2638
0,24,2639
0,18,264
0,68,2640
0,22,2641
0,47,2642
0,66,2643
0,202,2644
0,23,2645
0,11,2646
0,72,2647
0,39,2648
0,170,2649
0,94,265
0,17,2650
0,205,2651
0,175,2652
0,212,2653
0,121,2654
0,1,2655
0,17,2656
0,4,2657
0,2,2658
0,143,2659
0,224,266
0,39,2660
0,128,2661
0,1,2662
0,83,2663
0,63,2664
0,67,2665
0,81,2666
0,48,2667
0,78,2668
0,133,2669
0,35,267
0,34,2670
0,125,2671
0,169,2672
0,115,2673
0,18,2674
0,96,2675
0,73,2676
0,56,2677
0,75,2678
0,33,2679
0,131,268
0,13,2680
0,39,2681
0,11,2682
0,29,2683
0,57,2684
0,15,2685
0,56,2686
0,76,2687
0,7,2688
0,192,2689
0,119,269
0,57,2690
0,68,2691
0,114,2692
0,101,2693
0,29,2694
0,116,2695
0,107,2696
0,43,2697
0,165,2698
0,42,2699
0,72,27
0,186,270
0,193,2700
0,3,2701
0,217,2702
0,2,2703
0,6,2704
0,201,2705
0,138,2706
0,236,2707
0,82,2708
0,88,2709
0,115,271
0,49,2710
0,33,2711
0,49,2712
0,112,2713
0,33,2714
0,50,2715
0,260,2716
0,11,2717
0,152,2718
0,56,2719
0,91,272
0,84,2720
0,222,2721
0,154,2722
0,12,2723
0,326,2724
0,42,2725
0,53,2726
0,108,2727
0,121,2728
0,109,2729
0,32,273
0,67,2730
0,10,2731
0,48,2732
0,270,2733
0,96,2734
0,108,2735
0,114,2736
0,21,2737
0,114,2738
0,67,2739
0,3,274
0,68,2740
0,150,2741
0,22,2742
0,38,2743
0,29,2744
0,6,2745
0,50,2746
0,71,2747
0,77,2748
0,14,2749
0,8,275
0,64,2750
0,23,2751
0,88,2752
0,20,2753
0,98,2754
0,124,2755
0,17,2756
0,133,2757
0,2,2758
0,56,276
0,48,2760
0,133,2761
0,116,2762
0,44,2763
0,42,2764
0,189,2765
0,106,2766
0,88,2767
0,68,2768
0,62,2769
0,103,277
0,62,2770
0,210,2771
0,204,2772
0,8,2773
0,71,2774
0,445,2775
0,66,2776
0,89,2777
0,217,2778
0,107,2779
0,37,278
0,81,2780
0,55,2781
0,7,2782
0,213,2783
0,179,2784
0,89,2785
0,14,2786
0,52,2787
0,75,2788
0,213,2789
0,60,279
0,3,2790
0,31,2791
0,146,2792
0,119,2793
0,299,2794
0,14,2795
0,63,2796
0,97,2797
0,2,2798
0,59,2799
0,62,28
0,62,280
0,199,2800
0,5,2801
0,125,2802
0,27,2803
0,79,2804
0,220,2805
0,62,2807
0,63,2808
0,39,2809
0,28,281
0,177,2810
0,162,2811
0,7,2812
0,52,2813
0,225,2814
0,19,2815
0,114,2816
0,30,2817
0,6,2818
0,58,2819
0,18,282
0,79,2820
0,3,2821
0,105,2822
0,96,2823
0,25,2824
0,129,2825
0,210,2827
0,60,2828
0,248,2829
0,107,283
0,21,2830
0,29,2831
0,131,2832
0,62,2833
0,5,2834
0,128,2835
0,56,2836
0,30,2837
0,176,2838
0,116,2839
0,32,284
0,73,2840
0,119,2841
0,158,2842
0,24,2843
0,118,2844
0,99,2845
0,57,2846
0,169,2847
0,25,2848
0,124,2849
0,45,285
0,56,2850
0,239,2851
0,77,2852
0,88,2853
0,222,2854
0,182,2855
0,135,2856
0,68,2857
0,31,2858
0,61,2859
0,9,286
0,42,2860
0,18,2861
0,126,2862
0,100,2863
0,28,2864
0,79,2865
0,121,2866
0,253,2867
0,35,2868
0,159,2869
0,62,287
0,21,2870
