Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
70,313,10101000000000000000,1.0,31453785
70,772,10101000000000000000,1.0,36736470
70,5416,10101000000000000000,1.0,21130740
71,233,10101000000000000000,1.0,14776320
71,314,10101000000000000000,1.0,15774720
71,773,10101000000000000000,1.0,12787200
71,2015,10101000000000000000,1.0,17656320
71,5417,10101000000000000000,1.0,12533760
71,10763,10101000000000000000,1.0,7822080
81,162,11111111111001110000,1.0,1991414
86,5432,11111110111010101000,1.0,769824
111,192,11111000000000000000,1.0,3250800
111,10803,11111000000000000000,1.0,1810200
112,113,11111100000000000000,1.0,2551680
112,115,11111100000000000000,1.0,2507823
112,139,11111100000000000000,1.0,2906523
112,355,11111100000000000000,1.0,6476217
112,2056,11111100000000000000,1.0,922326
112,5458,11111100000000000000,1.0,2475927
112,10804,11111100000000000000,1.0,1133637
113,116,11111100000000000000,1.0,5143680
113,122,11111100000000000000,1.0,8542080
113,140,11111100000000000000,1.0,3753600
113,194,11111100000000000000,1.0,3636480
113,2057,11111100000000000000,1.0,2184960
113,5459,11111100000000000000,1.0,3905280
113,10805,11111100000000000000,1.0,1816320
114,115,11111100000000000000,1.0,6036513
114,116,11111100000000000000,1.0,8570121
114,10806,11111100000000000000,1.0,5582255
115,116,11111100000000000000,1.0,5055273
115,124,11111100000000000000,1.0,7912191
115,133,11111100000000000000,1.0,9940716
115,142,11111100000000000000,1.0,9870897
115,196,11111100000000000000,1.0,3521142
115,358,11111100000000000000,1.0,8091456
115,2059,11111100000000000000,1.0,3526803
115,5461,11111100000000000000,1.0,4883556
115,10807,11111100000000000000,1.0,2473857
116,125,11111100000000000000,1.0,12481461
116,143,11111100000000000000,1.0,10686531
116,197,11111100000000000000,1.0,5218692
116,5462,11111100000000000000,1.0,8470998
116,10808,11111100000000000000,1.0,4165845
120,123,11110100000000000000,1.0,26256199
121,202,11111000000000000000,1.0,29257265
121,1336,11111000000000000000,1.0,3232190
122,125,11111100000000000000,1.0,20727891
122,1337,11111100000000000000,1.0,3625935
122,2066,11111100000000000000,1.0,11242623
122,5468,11111100000000000000,1.0,18280941
122,10814,11111100000000000000,1.0,10299435
123,132,11110100000000000000,1.0,10886362
124,125,11111100000000000000,1.0,19535187
124,133,11111100000000000000,1.0,22088724
124,151,11111100000000000000,1.0,27128710
124,205,11111100000000000000,1.0,19665170
124,2068,11111100000000000000,1.0,21006930
124,5470,11111100000000000000,1.0,18910430
124,10816,11111100000000000000,1.0,15652469
125,10817,11111100000000000000,1.0,14796984
131,134,11111101000000000000,1.0,13445445
131,2075,11111101000000000000,1.0,14501484
132,2076,11110100000000000000,1.0,5855322
134,5480,11111101000000000000,1.0,15146040
134,10826,11111101000000000000,1.0,7195110
137,5483,11110111011001110000,1.0,19325540
138,139,11111100000000000000,1.0,6871554
138,140,11111100000000000000,1.0,6142610
138,10830,11111100000000000000,1.0,6045208
139,140,11111100000000000000,1.0,4275585
139,142,11111100000000000000,1.0,11440197
139,148,11111100000000000000,1.0,12059118
139,382,11111100000000000000,1.0,8986383
139,814,11111100000000000000,1.0,5611842
139,2083,11111100000000000000,1.0,1108809
139,5485,11111100000000000000,1.0,7676370
139,10831,11111100000000000000,1.0,3545127
140,143,11111100000000000000,1.0,7798495
140,815,11111100000000000000,1.0,2752640
140,2084,11111100000000000000,1.0,1743860
140,5486,11111100000000000000,1.0,4320550
140,10832,11111100000000000000,1.0,2062525
141,150,11111000000000000000,1.0,17552920
141,222,11111000000000000000,1.0,6873240
141,384,11111000000000000000,1.0,21729180
141,2085,11111000000000000000,1.0,14044140
141,5487,11111000000000000000,1.0,20642270
141,10833,11111000000000000000,1.0,10729290
142,143,11111100000000000000,1.0,20866459
142,151,11111100000000000000,1.0,33844570
142,223,11111100000000000000,1.0,22634537
142,385,11111100000000000000,1.0,35398177
142,5488,11111100000000000000,1.0,25909143
142,10834,11111100000000000000,1.0,13176889
143,818,11111100000000000000,1.0,12657097
143,5489,11111100000000000000,1.0,15469342
143,10835,11111100000000000000,1.0,7886253
145,10837,11110111111001110000,1.0,4659432
147,149,11111000000000000000,1.0,16022301
147,150,11111000000000000000,1.0,18132828
147,228,11111000000000000000,1.0,19758819
147,5493,11111000000000000000,1.0,16418316
148,151,11111100000000000000,1.0,35675580
148,229,11111100000000000000,1.0,27834672
148,5494,11111100000000000000,1.0,28148970
148,10840,11111100000000000000,1.0,15367518
149,152,11111000000000000000,1.0,13869487
149,5495,11111000000000000000,1.0,11671966
150,152,11111000000000000000,1.0,15696436
150,2094,11111000000000000000,1.0,14886900
151,10843,11111100000000000000,1.0,21661560
157,5503,11110101000001100000,1.0,16313696
160,161,11111101000001100000,1.0,17137093
190,199,11110111111100111000,1.0,490770
192,193,11111000000000000000,1.0,4223718
192,195,11111000000000000000,1.0,3701268
192,201,11111000000000000000,1.0,10140174
192,219,11111000000000000000,1.0,7678854
192,5538,11111000000000000000,1.0,6606090
192,10884,11111000000000000000,1.0,2981448
193,202,11111000000000000000,1.0,9846247
193,220,11111000000000000000,1.0,5291471
193,436,11111000000000000000,1.0,7101376
193,5539,11111000000000000000,1.0,2359243
193,10885,11111000000000000000,1.0,1118685
194,197,11111100000000000000,1.0,3689512
194,5540,11111100000000000000,1.0,3344804
194,10886,11111100000000000000,1.0,1187538
195,222,11111000000000000000,1.0,2429256
195,5541,11111000000000000000,1.0,3136992
195,10887,11111000000000000000,1.0,1845852
196,197,11111100000000000000,1.0,3634968
196,205,11111100000000000000,1.0,8751540
196,223,11111100000000000000,1.0,8074182
196,2140,11111100000000000000,1.0,3799176
196,5542,11111100000000000000,1.0,3379326
196,10888,11111100000000000000,1.0,1405098
197,2141,11111100000000000000,1.0,3578476
197,10889,11111100000000000000,1.0,1655800
200,209,11111111111001110000,1.0,1234009
201,202,11111000000000000000,1.0,23638571
201,228,11111000000000000000,1.0,18520447
201,1416,11111000000000000000,1.0,537141
201,5547,11111000000000000000,1.0,17472367
201,10893,11111000000000000000,1.0,9087727
202,5548,11111000000000000000,1.0,24807779
202,10894,11111000000000000000,1.0,14387754
203,446,10101000000000000000,1.0,10279594
205,10897,11111100000000000000,1.0,10838590
212,215,11111001000000000000,1.0,13671952
214,10906,11111101000000000000,1.0,6785565
219,220,11111000000000000000,1.0,9620063
219,221,11111000000000000000,1.0,5979056
219,222,11111000000000000000,1.0,5039868
219,228,11111000000000000000,1.0,14024987
219,5565,11111000000000000000,1.0,13059343
219,10911,11111000000000000000,1.0,3955172
220,221,11111000000000000000,1.0,5259472
220,463,11111000000000000000,1.0,12497064
220,868,11111000000000000000,1.0,6583067
220,5566,11111000000000000000,1.0,9198258
220,10912,11111000000000000000,1.0,3697339
221,224,11111000000000000000,1.0,5758480
221,464,11111000000000000000,1.0,6664288
221,5567,11111000000000000000,1.0,4494688
221,10913,11111000000000000000,1.0,1337920
222,224,11111000000000000000,1.0,4853940
222,2166,11111000000000000000,1.0,4430268
222,10914,11111000000000000000,1.0,2415540
223,10915,11111100000000000000,1.0,5750583
224,872,11111000000000000000,1.0,9691955
228,5574,11111000000000000000,1.0,16565346
228,10920,11111000000000000000,1.0,9347164
229,10921,11111100000000000000,1.0,10247440
232,2176,11111000000000000000,1.0,19455453
233,476,10101000000000000000,1.0,13090896
233,5579,10101000000000000000,1.0,12232792
258,259,11110111000001110000,1.0,9012720
259,340,11110111000001110000,1.0,8964780
259,502,11110111000001110000,1.0,13063650
270,279,10100000000000000000,1.0,16187145
270,432,10100000000000000000,1.0,7713855
270,2214,10100000000000000000,1.0,20678220
270,3672,10100000000000000000,1.0,14625870
270,5616,10100000000000000000,1.0,17640480
271,274,11110000000000000000,1.0,13035242
272,281,10101000000000000000,1.0,9565205
272,353,10101000000000000000,1.0,11844573
272,434,10101000000000000000,1.0,5679634
272,2216,10101000000000000000,1.0,10964762
272,3674,10101000000000000000,1.0,8691656
272,5618,10101000000000000000,1.0,11108788
272,10964,10101000000000000000,1.0,6659637
273,354,11110001000000000000,1.0,28407875
273,3675,11110001000000000000,1.0,20852766
274,301,11110000000000000000,1.0,32027478
274,2218,11110000000000000000,1.0,31044388
275,278,11111000000000000000,1.0,18922277
275,356,11111000000000000000,1.0,29352656
275,3677,11111000000000000000,1.0,22409464
275,10967,11111000000000000000,1.0,12124601
276,438,11110000000000000000,1.0,10180656
276,3678,11110000000000000000,1.0,13861640
276,10968,11110000000000000000,1.0,15284892
277,439,11110100000000000000,1.0,14316636
277,2221,11110100000000000000,1.0,21065136
278,359,11111000000000000000,1.0,18372486
278,440,11111000000000000000,1.0,11254331
278,2222,11111000000000000000,1.0,22282920
278,5624,11111000000000000000,1.0,17545979
278,10970,11111000000000000000,1.0,8144917
279,280,10100000000000000000,1.0,15666469
279,282,10100000000000000000,1.0,23522798
279,285,10100000000000000000,1.0,20533110
279,360,10100000000000000000,1.0,18874505
279,441,10100000000000000000,1.0,6710002
279,2223,10100000000000000000,1.0,21519875
279,3681,10100000000000000000,1.0,19193629
279,5625,10100000000000000000,1.0,19097052
279,10971,10100000000000000000,1.0,15229773
280,283,10100000000000000000,1.0,35272874
280,286,10100000000000000000,1.0,30101708
280,361,10100000000000000000,1.0,14491204
280,442,10100000000000000000,1.0,7219485
280,2224,10100000000000000000,1.0,20154862
280,3682,10100000000000000000,1.0,17188717
280,5626,10100000000000000000,1.0,13453986
281,284,10101000000000000000,1.0,19490900
281,287,10101000000000000000,1.0,19057090
281,362,10101000000000000000,1.0,8291270
281,443,10101000000000000000,1.0,5114070
281,2225,10101000000000000000,1.0,14147705
281,3683,10101000000000000000,1.0,10350340
281,10973,10101000000000000000,1.0,6424665
282,283,10100000000000000000,1.0,52961308
282,285,10100000000000000000,1.0,27393780
282,309,10100000000000000000,1.0,28127642
282,363,10100000000000000000,1.0,33712836
282,444,10100000000000000000,1.0,22643284
282,2226,10100000000000000000,1.0,36827548
282,3684,10100000000000000000,1.0,35253386
282,5628,10100000000000000000,1.0,33068606
283,286,10100000000000000000,1.0,76274872
283,310,10100000000000000000,1.0,75121484
283,364,10100000000000000000,1.0,76586854
283,445,10100000000000000000,1.0,51713380
283,2227,10100000000000000000,1.0,75650908
283,3685,10100000000000000000,1.0,65100244
283,5629,10100000000000000000,1.0,57414142
284,287,10101000000000000000,1.0,39798440
284,311,10101000000000000000,1.0,33309980
284,365,10101000000000000000,1.0,38369320
284,446,10101000000000000000,1.0,22827640
284,2228,10101000000000000000,1.0,47894660
284,3686,10101000000000000000,1.0,41202040
285,286,10100000000000000000,1.0,39452520
285,312,10100000000000000000,1.0,19970760
285,366,10100000000000000000,1.0,28005030
285,447,10100000000000000000,1.0,12943830
285,2229,10100000000000000000,1.0,26205510
285,3687,10100000000000000000,1.0,18273930
285,5631,10100000000000000000,1.0,22494000
286,367,10100000000000000000,1.0,58767312
286,448,10100000000000000000,1.0,33643560
286,2230,10100000000000000000,1.0,69417072
286,3688,10100000000000000000,1.0,57726540
286,5632,10100000000000000000,1.0,42623244
287,314,10101000000000000000,1.0,25625704
287,368,10101000000000000000,1.0,41245656
287,449,10101000000000000000,1.0,25363708
287,2231,10101000000000000000,1.0,50147282
287,3689,10101000000000000000,1.0,36005736
288,289,10100001000000000000,1.0,26401716
288,291,10100001000000000000,1.0,46669700
288,450,10100001000000000000,1.0,17855706
288,2232,10100001000000000000,1.0,35996279
288,5634,10100001000000000000,1.0,27110853
289,292,10100001000000000000,1.0,36760284
289,2233,10100001000000000000,1.0,24001560
290,293,10100001000001000000,1.0,29551680
290,371,10100001000001000000,1.0,21065616
290,3692,10100001000001000000,1.0,19681776
290,5636,10100001000001000000,1.0,17842608
291,292,10100001000000000000,1.0,64980300
291,2235,10100001000000000000,1.0,38808000
292,373,10100001000000000000,1.0,68566875
292,2236,10100001000000000000,1.0,75309636
293,374,10100001000001000000,1.0,44459920
293,455,10100001000001000000,1.0,30524820
293,3695,10100001000001000000,1.0,45386720
294,295,11100000000000000000,1.0,54738642
295,376,11100000000000000000,1.0,56864340
295,3697,11100000000000000000,1.0,58844232
296,458,10100001000000000000,1.0,25745208
296,2240,10100001000000000000,1.0,49632452
296,3698,10100001000000000000,1.0,37038240
296,5642,10100001000000000000,1.0,24807148
300,301,11110000000000000000,1.0,34148982
300,381,11110000000000000000,1.0,27446104
301,2245,11110000000000000000,1.0,29616678
302,305,10101000000000000000,1.0,18768855
302,311,10101000000000000000,1.0,21703697
302,2246,10101000000000000000,1.0,13801240
302,5648,10101000000000000000,1.0,17293120
303,312,10100000000000000000,1.0,17781736
303,2247,10100000000000000000,1.0,18204074
304,466,11111000000000000000,1.0,16048000
304,925,11111000000000000000,1.0,28304660
305,314,10101000000000000000,1.0,18547620
305,926,10101000000000000000,1.0,20728365
305,2249,10101000000000000000,1.0,23541210
305,5651,10101000000000000000,1.0,16362360
305,10997,10101000000000000000,1.0,8528835
309,310,10100000000000000000,1.0,39896866
309,312,10100000000000000000,1.0,20505764
309,390,10100000000000000000,1.0,23734267
309,2253,10100000000000000000,1.0,26711720
309,5655,10100000000000000000,1.0,27033064
310,391,10100000000000000000,1.0,64283140
310,931,10100000000000000000,1.0,72308600
310,2254,10100000000000000000,1.0,56321248
310,5656,10100000000000000000,1.0,38021610
311,314,10101000000000000000,1.0,21447868
311,392,10101000000000000000,1.0,26172873
311,473,10101000000000000000,1.0,22163145
311,11003,10101000000000000000,1.0,15835293
312,393,10100000000000000000,1.0,20930500
312,2256,10100000000000000000,1.0,15645804
312,5658,10100000000000000000,1.0,11541384
312,11004,10100000000000000000,1.0,15114884
313,314,10101000000000000000,1.0,23994828
313,394,10101000000000000000,1.0,44736219
313,475,10101000000000000000,1.0,22774059
313,934,10101000000000000000,1.0,45951147
313,2257,10101000000000000000,1.0,46809774
314,395,10101000000000000000,1.0,22138012
314,476,10101000000000000000,1.0,13975416
314,935,10101000000000000000,1.0,18395624
314,2258,10101000000000000000,1.0,21061716
314,11006,10101000000000000000,1.0,10389132
319,400,10100001000001100000,1.0,64110060
319,481,10100001000001100000,1.0,54489828
323,5669,10100001000001100000,1.0,18886203
340,583,11110111000001110000,1.0,4413948
352,433,11110100000000000000,1.0,4593270
353,362,10101000000000000000,1.0,10267062
353,434,10101000000000000000,1.0,6862362
353,2297,10101000000000000000,1.0,14765049
353,3755,10101000000000000000,1.0,10376769
353,5699,10101000000000000000,1.0,12949209
354,372,11110001000000000000,1.0,40446500
355,358,11111100000000000000,1.0,20895424
355,382,11111100000000000000,1.0,20023157
355,3757,11111100000000000000,1.0,19185001
355,5701,11111100000000000000,1.0,25856138
355,11047,11111100000000000000,1.0,8547242
356,359,11111000000000000000,1.0,28499808
356,383,11111000000000000000,1.0,32368688
356,5702,11111000000000000000,1.0,30250688
358,385,11111100000000000000,1.0,29016896
358,2302,11111100000000000000,1.0,17705152
358,5704,11111100000000000000,1.0,14030336
358,11050,11111100000000000000,1.0,10441280
359,440,11111000000000000000,1.0,15597186
360,361,10100000000000000000,1.0,17458580
360,363,10100000000000000000,1.0,27050910
360,366,10100000000000000000,1.0,25742865
360,441,10100000000000000000,1.0,7183010
360,2304,10100000000000000000,1.0,24866340
360,3762,10100000000000000000,1.0,19081275
360,5706,10100000000000000000,1.0,20285935
361,364,10100000000000000000,1.0,31464284
361,367,10100000000000000000,1.0,28291056
361,370,10100000000000000000,1.0,17353712
361,442,10100000000000000000,1.0,7515540
361,2305,10100000000000000000,1.0,25339216
361,3763,10100000000000000000,1.0,17901356
361,5707,10100000000000000000,1.0,14401872
362,365,10101000000000000000,1.0,16321996
362,368,10101000000000000000,1.0,17944968
362,443,10101000000000000000,1.0,4543236
362,2306,10101000000000000000,1.0,12709662
362,3764,10101000000000000000,1.0,10082510
363,364,10100000000000000000,1.0,48751818
363,366,10100000000000000000,1.0,34465086
363,390,10100000000000000000,1.0,28447086
363,444,10100000000000000000,1.0,24324756
363,2307,10100000000000000000,1.0,37540284
363,3765,10100000000000000000,1.0,35313624
363,5709,10100000000000000000,1.0,36101982
364,367,10100000000000000000,1.0,59007684
364,391,10100000000000000000,1.0,65537090
364,445,10100000000000000000,1.0,44312470
364,2308,10100000000000000000,1.0,73508474
364,3766,10100000000000000000,1.0,65464181
364,5710,10100000000000000000,1.0,49213575
365,368,10101000000000000000,1.0,39764568
365,392,10101000000000000000,1.0,30148182
365,446,10101000000000000000,1.0,21518092
365,2309,10101000000000000000,1.0,29324264
365,3767,10101000000000000000,1.0,35398404
366,367,10100000000000000000,1.0,41715468
366,393,10100000000000000000,1.0,29350875
366,447,10100000000000000000,1.0,15159369
366,2310,10100000000000000000,1.0,36080100
366,3768,10100000000000000000,1.0,26745090
366,5712,10100000000000000000,1.0,25324794
367,448,10100000000000000000,1.0,30374280
367,2311,10100000000000000000,1.0,64754760
367,3769,10100000000000000000,1.0,40892376
367,5713,10100000000000000000,1.0,42414732
368,395,10101000000000000000,1.0,35632068
368,449,10101000000000000000,1.0,26884392
368,2312,10101000000000000000,1.0,39123204
368,3770,10101000000000000000,1.0,45245916
370,3772,10100000000000000000,1.0,18314332
370,5716,10100000000000000000,1.0,16040120
371,374,10100001000001000000,1.0,31692804
371,377,10100001000001000000,1.0,33608718
372,375,11110001000000000000,1.0,33738300
372,453,11110001000000000000,1.0,38213064
373,2317,10100001000000000000,1.0,74059375
374,377,10100001000001000000,1.0,47831352
374,455,10100001000001000000,1.0,30967476
374,2318,10100001000001000000,1.0,43526396
374,3776,10100001000001000000,1.0,46676200
374,5720,10100001000001000000,1.0,37911820
377,2321,10100001000001000000,1.0,48429600
377,5723,10100001000001000000,1.0,32397978
378,621,11110011000011110000,1.0,23768778
382,385,11111100000000000000,1.0,27805603
382,5728,11111100000000000000,1.0,21033971
382,11074,11111100000000000000,1.0,13908965
383,464,11111000000000000000,1.0,21124466
384,11076,11111000000000000000,1.0,16149936
385,11077,11111100000000000000,1.0,22216061
386,467,10111000000000000000,1.0,22844094
390,391,10100000000000000000,1.0,38241430
390,393,10100000000000000000,1.0,24225875
390,2334,10100000000000000000,1.0,28154012
390,5736,10100000000000000000,1.0,27634042
391,2335,10100000000000000000,1.0,75924650
391,5737,10100000000000000000,1.0,44284660
392,395,10101000000000000000,1.0,27015057
392,473,10101000000000000000,1.0,21280185
392,2336,10101000000000000000,1.0,36409419
393,2337,10100000000000000000,1.0,28167000
394,395,10101000000000000000,1.0,41274351
394,475,10101000000000000000,1.0,29862441
394,2338,10101000000000000000,1.0,65591676
395,476,10101000000000000000,1.0,18333378
395,2339,10101000000000000000,1.0,40223496
396,477,11110011000011100000,1.0,17568036
400,481,10100001000001100000,1.0,63007980
417,660,11110111000011110000,1.0,1117440
418,661,11110111000001110000,1.0,1633156
432,441,10100000000000000000,1.0,3197598
432,5778,10100000000000000000,1.0,4394196
433,439,11110100000000000000,1.0,3929199
433,2377,11110100000000000000,1.0,2494644
433,3835,11110100000000000000,1.0,1425126
434,443,10101000000000000000,1.0,3036636
434,5780,10101000000000000000,1.0,2554112
436,463,11111000000000000000,1.0,16771584
436,5782,11111000000000000000,1.0,11926720
439,2383,11110100000000000000,1.0,12700618
440,2384,11111000000000000000,1.0,11513975
441,442,10100000000000000000,1.0,3092130
441,444,10100000000000000000,1.0,6459116
441,447,10100000000000000000,1.0,4229906
441,2385,10100000000000000000,1.0,6192250
441,5787,10100000000000000000,1.0,3221568
442,445,10100000000000000000,1.0,10584450
442,448,10100000000000000000,1.0,8068950
442,2386,10100000000000000000,1.0,5147100
442,5788,10100000000000000000,1.0,2780595
443,446,10101000000000000000,1.0,5989572
443,449,10101000000000000000,1.0,6806484
443,2387,10101000000000000000,1.0,4307202
443,3845,10101000000000000000,1.0,3180600
443,11135,10101000000000000000,1.0,1612062
444,445,10100000000000000000,1.0,22109740
444,447,10100000000000000000,1.0,10699174
444,2388,10100000000000000000,1.0,24963392
444,5790,10100000000000000000,1.0,13124374
445,448,10100000000000000000,1.0,22809900
445,2389,10100000000000000000,1.0,35297910
445,5791,10100000000000000000,1.0,20851640
446,449,10101000000000000000,1.0,14548148
446,473,10101000000000000000,1.0,15188610
446,2390,10101000000000000000,1.0,16390818
447,448,10100000000000000000,1.0,11037990
447,2391,10100000000000000000,1.0,10426533
447,5793,10100000000000000000,1.0,6027219
448,2392,10100000000000000000,1.0,24261060
448,5794,10100000000000000000,1.0,12868620
449,476,10101000000000000000,1.0,13832532
450,5796,10100001000000000000,1.0,6319170
457,458,10100001000000000000,1.0,19232334
458,2402,10100001000000000000,1.0,26489658
458,5804,10100001000000000000,1.0,10358490
463,464,11111000000000000000,1.0,15835056
463,466,11111000000000000000,1.0,13747200
463,5809,11111000000000000000,1.0,18288072
464,11156,11111000000000000000,1.0,4659104
466,1033,11111000000000000000,1.0,15830400
466,2410,11111000000000000000,1.0,13900800
471,472,10101000000000000000,1.0,26108225
471,473,10101000000000000000,1.0,18486975
471,474,10101000000000000000,1.0,18491330
471,5817,10101000000000000000,1.0,14536990
472,473,10101000000000000000,1.0,25448775
472,475,10101000000000000000,1.0,23374505
472,1039,10101000000000000000,1.0,44392975
473,476,10101000000000000000,1.0,14441490
474,475,10101000000000000000,1.0,16555154
474,476,10101000000000000000,1.0,14444892
474,2418,10101000000000000000,1.0,20346832
474,5820,10101000000000000000,1.0,9065210
475,476,10101000000000000000,1.0,13264398
475,1042,10101000000000000000,1.0,25456571
475,2419,10101000000000000000,1.0,23210747
476,1043,10101000000000000000,1.0,21279510
476,2420,10101000000000000000,1.0,19214496
476,5822,10101000000000000000,1.0,6079374
481,484,10100001000001100000,1.0,44932520
489,516,11110111000011110100,1.0,4837426
490,493,11110111001101110000,1.0,3898784
495,498,11110111000001110000,1.0,3474264
495,5841,11110111000001110000,1.0,2743600
498,499,11110111000001110000,1.0,8009574
498,507,11110111000001110000,1.0,3830352
499,502,11110111000001110000,1.0,10885830
499,508,11110111000001110000,1.0,12077612
499,580,11110111000001110000,1.0,6161979
499,661,11110111000001110000,1.0,4131289
500,662,11111111000001110000,1.0,1634364
502,583,11110111000001110000,1.0,6432090
505,506,11111111000011110000,1.0,3661224
506,533,11111111000011110000,1.0,5435416
506,11198,11111111000011110000,1.0,2209928
507,508,11110111000001110000,1.0,5775776
507,669,11110111000001110000,1.0,1603144
508,589,11110111000001110000,1.0,7121764
510,2454,11110111000101110000,1.0,5491805
513,540,11110011000001110000,1.0,11803220
515,596,11111101000001000000,1.0,11638509
516,678,11110111000011110100,1.0,12236290
517,598,11110111000011110000,1.0,13860237
517,679,11110111000011110000,1.0,6885663
520,5866,11110111010001110000,1.0,8339265
526,535,11110011000011110000,1.0,56208555
533,614,11111111000011110000,1.0,12514607
534,535,11110011000011110000,1.0,35055513
535,562,11110011000011110000,1.0,53946909
540,541,11110011000001110000,1.0,14481643
540,543,11110011000001110000,1.0,19029597
541,559,11110011000001110000,1.0,15323803
545,11237,11111000000000000000,1.0,5726268
550,631,11110011000011110000,1.0,31383576
559,2503,11110011000001110000,1.0,16721243
559,5905,11110011000001110000,1.0,18629622
561,642,11110001000011110000,1.0,33778351
578,587,11111111000001110000,1.0,5266205
578,659,11111111000001110000,1.0,4011336
578,5924,11111111000001110000,1.0,5942720
579,660,11110111000011110000,1.0,1161600
580,583,11110111000001110000,1.0,3640917
580,589,11110111000001110000,1.0,3633513
580,661,11110111000001110000,1.0,2297091
583,3985,11110111000001110000,1.0,2543331
597,11289,11110011000101110000,1.0,9772861
598,679,11110111000011110000,1.0,8801019
598,11290,11110111000011110000,1.0,8190714
600,618,11110011010011110000,1.0,7369857
601,682,11110111011001110000,1.0,5213264
605,614,11111111000011110000,1.0,16087925
618,5964,11110011010011110000,1.0,6905230
621,5967,11110011000011110000,1.0,25538022
626,1139,11111101000000100000,1.0,20217285
627,708,11110011011101110000,1.0,16051230
631,634,11110011000011110000,1.0,49499590
657,659,11111111000001110000,1.0,2001888
657,666,11111111000001110000,1.0,1347832
657,6003,11111111000001110000,1.0,1606012
659,662,11111111000001110000,1.0,1006992
659,686,11111111000001110000,1.0,2242296
660,687,11110111000011110000,1.0,3723840
660,6006,11110111000011110000,1.0,743040
662,689,11111111000001110000,1.0,2527470
666,667,11111111000001110000,1.0,1556522
673,6019,11110111011101110000,1.0,564382
679,11371,11110111000011110000,1.0,2889762
682,2626,11110111011001110000,1.0,4809508
684,687,11110111000011110000,1.0,9860418
686,689,11111111000001110000,1.0,5627985
689,11381,11111111000001110000,1.0,7753185
