Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
142,143,11111100000000000000,1.0,1019691
142,151,11111100000000000000,1.0,995708
142,223,11111100000000000000,1.0,703777
142,385,11111100000000000000,1.0,838578
142,5488,11111100000000000000,1.0,251408
142,10834,11111100000000000000,1.0,133147
143,818,11111100000000000000,1.0,3433905
143,5489,11111100000000000000,1.0,913653
143,10835,11111100000000000000,1.0,141795
147,149,11111000000000000000,1.0,195888
147,150,11111000000000000000,1.0,397320
147,228,11111000000000000000,1.0,437668
147,5493,11111000000000000000,1.0,345268
148,151,11111100000000000000,1.0,744072
148,229,11111100000000000000,1.0,752724
148,5494,11111100000000000000,1.0,676092
148,10840,11111100000000000000,1.0,196524
149,152,11111000000000000000,1.0,875136
149,5495,11111000000000000000,1.0,536784
150,152,11111000000000000000,1.0,1775040
150,2094,11111000000000000000,1.0,1613790
151,10843,11111100000000000000,1.0,400932
160,161,11111101000001100000,1.0,415106
192,193,11111000000000000000,1.0,307328
192,195,11111000000000000000,1.0,428848
192,201,11111000000000000000,1.0,510384
192,219,11111000000000000000,1.0,600544
192,5538,11111000000000000000,1.0,616224
192,10884,11111000000000000000,1.0,184240
193,202,11111000000000000000,1.0,362992
193,220,11111000000000000000,1.0,241080
193,436,11111000000000000000,1.0,79576
193,5539,11111000000000000000,1.0,219520
193,10885,11111000000000000000,1.0,38024
194,197,11111100000000000000,1.0,255651
194,5540,11111100000000000000,1.0,310896
194,10886,11111100000000000000,1.0,50673
195,222,11111000000000000000,1.0,912943
195,5541,11111000000000000000,1.0,368131
195,10887,11111000000000000000,1.0,111041
196,197,11111100000000000000,1.0,176473
196,205,11111100000000000000,1.0,237752
196,223,11111100000000000000,1.0,223813
196,2140,11111100000000000000,1.0,56019
196,5542,11111100000000000000,1.0,66013
196,10888,11111100000000000000,1.0,24985
197,2141,11111100000000000000,1.0,469700
197,10889,11111100000000000000,1.0,91256
200,209,11111111111001110000,1.0,116070
201,202,11111000000000000000,1.0,602826
201,228,11111000000000000000,1.0,925071
201,1416,11111000000000000000,1.0,32550
201,5547,11111000000000000000,1.0,876897
201,10893,11111000000000000000,1.0,277977
202,5548,11111000000000000000,1.0,909332
202,10894,11111000000000000000,1.0,436146
203,446,10101000000000000000,1.0,694306
205,10897,11111100000000000000,1.0,432112
212,215,11111001000000000000,1.0,436088
214,10906,11111101000000000000,1.0,206280
219,220,11111000000000000000,1.0,471090
219,221,11111000000000000000,1.0,546158
219,222,11111000000000000000,1.0,1278454
219,228,11111000000000000000,1.0,1088486
219,5565,11111000000000000000,1.0,537732
219,10911,11111000000000000000,1.0,123326
220,221,11111000000000000000,1.0,438495
220,463,11111000000000000000,1.0,615615
220,868,11111000000000000000,1.0,1063950
220,5566,11111000000000000000,1.0,253380
220,10912,11111000000000000000,1.0,49815
221,224,11111000000000000000,1.0,488405
221,464,11111000000000000000,1.0,927613
221,5567,11111000000000000000,1.0,265236
221,10913,11111000000000000000,1.0,73439
222,224,11111000000000000000,1.0,1143265
222,2166,11111000000000000000,1.0,2211425
222,10914,11111000000000000000,1.0,352159
223,10915,11111100000000000000,1.0,97865
224,872,11111000000000000000,1.0,1386440
228,5574,11111000000000000000,1.0,1600046
228,10920,11111000000000000000,1.0,581189
229,10921,11111100000000000000,1.0,336168
232,2176,11111000000000000000,1.0,2706198
233,476,10101000000000000000,1.0,948600
233,5579,10101000000000000000,1.0,775200
272,281,10101000000000000000,1.0,1456728
272,353,10101000000000000000,1.0,1646064
272,434,10101000000000000000,1.0,1159200
272,2216,10101000000000000000,1.0,1803200
272,3674,10101000000000000000,1.0,1512112
272,5618,10101000000000000000,1.0,1030400
272,10964,10101000000000000000,1.0,345184
275,278,11111000000000000000,1.0,2402190
275,356,11111000000000000000,1.0,2798649
275,3677,11111000000000000000,1.0,2843568
275,10967,11111000000000000000,1.0,542934
278,359,11111000000000000000,1.0,1442790
278,440,11111000000000000000,1.0,888060
278,2222,11111000000000000000,1.0,1418190
278,5624,11111000000000000000,1.0,1528890
278,10970,11111000000000000000,1.0,466170
281,284,10101000000000000000,1.0,679731
281,287,10101000000000000000,1.0,762294
281,362,10101000000000000000,1.0,1206777
281,443,10101000000000000000,1.0,795093
281,2225,10101000000000000000,1.0,845988
281,3683,10101000000000000000,1.0,1022424
281,10973,10101000000000000000,1.0,236379
284,287,10101000000000000000,1.0,405074
284,311,10101000000000000000,1.0,163472
284,365,10101000000000000000,1.0,16828
284,446,10101000000000000000,1.0,431518
284,2228,10101000000000000000,1.0,150250
284,3686,10101000000000000000,1.0,453154
287,314,10101000000000000000,1.0,332282
287,368,10101000000000000000,1.0,373396
287,449,10101000000000000000,1.0,292516
287,2231,10101000000000000000,1.0,397660
287,3689,10101000000000000000,1.0,378788
302,305,10101000000000000000,1.0,680088
302,311,10101000000000000000,1.0,179248
302,2246,10101000000000000000,1.0,734785
302,5648,10101000000000000000,1.0,351247
304,466,11111000000000000000,1.0,958372
304,925,11111000000000000000,1.0,1573297
305,314,10101000000000000000,1.0,508776
305,926,10101000000000000000,1.0,1530456
305,2249,10101000000000000000,1.0,1473696
305,5651,10101000000000000000,1.0,954600
305,10997,10101000000000000000,1.0,210528
311,314,10101000000000000000,1.0,134096
311,392,10101000000000000000,1.0,344896
311,473,10101000000000000000,1.0,182512
311,11003,10101000000000000000,1.0,82688
313,314,10101000000000000000,1.0,5916
313,394,10101000000000000000,1.0,4920
313,475,10101000000000000000,1.0,14016
313,934,10101000000000000000,1.0,34200
313,2257,10101000000000000000,1.0,3024
314,395,10101000000000000000,1.0,468350
314,476,10101000000000000000,1.0,458490
314,935,10101000000000000000,1.0,1688032
314,2258,10101000000000000000,1.0,328338
314,11006,10101000000000000000,1.0,157760
353,362,10101000000000000000,1.0,1363626
353,434,10101000000000000000,1.0,1150200
353,2297,10101000000000000000,1.0,1896552
353,3755,10101000000000000000,1.0,1357236
353,5699,10101000000000000000,1.0,990450
355,358,11111100000000000000,1.0,199283
355,382,11111100000000000000,1.0,553112
355,3757,11111100000000000000,1.0,113295
355,5701,11111100000000000000,1.0,533358
355,11047,11111100000000000000,1.0,198121
356,359,11111000000000000000,1.0,1680909
356,383,11111000000000000000,1.0,2162397
356,5702,11111000000000000000,1.0,1001667
358,385,11111100000000000000,1.0,347802
358,2302,11111100000000000000,1.0,103586
358,5704,11111100000000000000,1.0,492548
358,11050,11111100000000000000,1.0,117992
359,440,11111000000000000000,1.0,846906
362,365,10101000000000000000,1.0,29876
362,368,10101000000000000000,1.0,591118
362,443,10101000000000000000,1.0,750101
362,2306,10101000000000000000,1.0,913352
362,3764,10101000000000000000,1.0,666875
365,368,10101000000000000000,1.0,15512
365,392,10101000000000000000,1.0,35504
365,446,10101000000000000000,1.0,20104
365,2309,10101000000000000000,1.0,51912
365,3767,10101000000000000000,1.0,19348
368,395,10101000000000000000,1.0,526300
368,449,10101000000000000000,1.0,240436
368,2312,10101000000000000000,1.0,545136
368,3770,10101000000000000000,1.0,476994
382,385,11111100000000000000,1.0,965328
382,5728,11111100000000000000,1.0,762552
382,11074,11111100000000000000,1.0,278936
383,464,11111000000000000000,1.0,1963209
384,11076,11111000000000000000,1.0,205555
385,11077,11111100000000000000,1.0,291018
386,467,10111000000000000000,1.0,646833
392,395,10101000000000000000,1.0,1204600
392,473,10101000000000000000,1.0,850828
392,2336,10101000000000000000,1.0,344896
394,395,10101000000000000000,1.0,389500
394,475,10101000000000000000,1.0,478880
394,2338,10101000000000000000,1.0,280850
395,476,10101000000000000000,1.0,883500
395,2339,10101000000000000000,1.0,843600
434,443,10101000000000000000,1.0,632700
434,5780,10101000000000000000,1.0,414900
436,463,11111000000000000000,1.0,203203
436,5782,11111000000000000000,1.0,73283
440,2384,11111000000000000000,1.0,658464
443,446,10101000000000000000,1.0,504754
443,449,10101000000000000000,1.0,305102
443,2387,10101000000000000000,1.0,601768
443,3845,10101000000000000000,1.0,384541
443,11135,10101000000000000000,1.0,89281
446,449,10101000000000000000,1.0,311612
446,473,10101000000000000000,1.0,481778
446,2390,10101000000000000000,1.0,1071974
449,476,10101000000000000000,1.0,403620
463,464,11111000000000000000,1.0,1302301
463,466,11111000000000000000,1.0,1053052
463,5809,11111000000000000000,1.0,449449
464,11156,11111000000000000000,1.0,202956
466,1033,11111000000000000000,1.0,3717768
466,2410,11111000000000000000,1.0,1721072
471,472,10101000000000000000,1.0,430560
471,473,10101000000000000000,1.0,308660
471,474,10101000000000000000,1.0,146740
471,5817,10101000000000000000,1.0,171120
472,473,10101000000000000000,1.0,628056
472,475,10101000000000000000,1.0,1093248
472,1039,10101000000000000000,1.0,3535272
473,476,10101000000000000000,1.0,624030
474,475,10101000000000000000,1.0,372592
474,476,10101000000000000000,1.0,296670
474,2418,10101000000000000000,1.0,384395
474,5820,10101000000000000000,1.0,48488
475,476,10101000000000000000,1.0,1086240
475,1042,10101000000000000000,1.0,4334448
475,2419,10101000000000000000,1.0,1094416
476,1043,10101000000000000000,1.0,2657940
476,2420,10101000000000000000,1.0,1237830
476,5822,10101000000000000000,1.0,96720
500,662,11111111000001110000,1.0,44776
505,506,11111111000011110000,1.0,64034
506,533,11111111000011110000,1.0,765872
506,11198,11111111000011110000,1.0,45648
515,596,11111101000001000000,1.0,1590744
533,614,11111111000011110000,1.0,596752
545,11237,11111000000000000000,1.0,249320
578,587,11111111000001110000,1.0,499086
578,659,11111111000001110000,1.0,361284
578,5924,11111111000001110000,1.0,302736
605,614,11111111000011110000,1.0,815594
626,1139,11111101000000100000,1.0,6222420
657,659,11111111000001110000,1.0,137126
657,666,11111111000001110000,1.0,42547
657,6003,11111111000001110000,1.0,32791
659,662,11111111000001110000,1.0,58696
659,686,11111111000001110000,1.0,755458
662,689,11111111000001110000,1.0,28768
666,667,11111111000001110000,1.0,50397
686,689,11111111000001110000,1.0,370264
689,11381,11111111000001110000,1.0,40920
743,752,11111100000000000000,1.0,3050
743,770,11111100000000000000,1.0,67000
743,797,11111100000000000000,1.0,2850
743,851,11111100000000000000,1.0,1250
743,1229,11111100000000000000,1.0,1700
743,11435,11111100000000000000,1.0,750
749,752,11111100000000000000,1.0,1098
749,803,11111100000000000000,1.0,954
749,857,11111100000000000000,1.0,468
749,911,11111100000000000000,1.0,216
749,1073,11111100000000000000,1.0,1188
749,1235,11111100000000000000,1.0,1206
749,6095,11111100000000000000,1.0,486
749,11441,11111100000000000000,1.0,234
752,806,11111100000000000000,1.0,4880
752,860,11111100000000000000,1.0,3477
752,914,11111100000000000000,1.0,3172
752,1076,11111100000000000000,1.0,3843
752,1238,11111100000000000000,1.0,2867
752,6098,11111100000000000000,1.0,671
752,11444,11111100000000000000,1.0,1769
760,763,11111000000000000000,1.0,3731968
760,868,11111000000000000000,1.0,2726480
760,922,11111000000000000000,1.0,1544480
760,1084,11111000000000000000,1.0,1131568
760,6106,11111000000000000000,1.0,2501112
760,11452,11111000000000000000,1.0,515352
761,770,11111100000000000000,1.0,1814360
761,815,11111100000000000000,1.0,2044540
761,869,11111100000000000000,1.0,2387102
761,923,11111100000000000000,1.0,2752682
761,1085,11111100000000000000,1.0,2686336
763,817,11111000000000000000,1.0,5062784
763,925,11111000000000000000,1.0,4089536
763,11455,11111000000000000000,1.0,1337920
764,773,10101000000000000000,1.0,7252506
764,926,10101000000000000000,1.0,3453907
764,6110,10101000000000000000,1.0,3712426
764,11456,10101000000000000000,1.0,1695512
770,824,11111100000000000000,1.0,3776120
770,878,11111100000000000000,1.0,3596560
772,773,10101000000000000000,1.0,6209316
772,880,10101000000000000000,1.0,8059748
772,934,10101000000000000000,1.0,5682900
772,6118,10101000000000000000,1.0,9040796
772,11464,10101000000000000000,1.0,2362890
773,935,10101000000000000000,1.0,10662336
773,6119,10101000000000000000,1.0,7744518
773,11465,10101000000000000000,1.0,4770648
794,797,11111100000000000000,1.0,1482
794,803,11111100000000000000,1.0,1378
794,1307,11111100000000000000,1.0,858
794,6140,11111100000000000000,1.0,286
794,11486,11111100000000000000,1.0,286
796,797,11111100000000000000,1.0,627
796,805,11111100000000000000,1.0,275
796,11488,11111100000000000000,1.0,132
797,806,11111100000000000000,1.0,4560
797,824,11111100000000000000,1.0,160626
797,851,11111100000000000000,1.0,1425
797,1310,11111100000000000000,1.0,855
797,6143,11111100000000000000,1.0,1938
797,11489,11111100000000000000,1.0,4161
803,806,11111100000000000000,1.0,4240
803,857,11111100000000000000,1.0,1378
803,965,11111100000000000000,1.0,1484
803,1127,11111100000000000000,1.0,3657
803,1316,11111100000000000000,1.0,2650
803,6149,11111100000000000000,1.0,2120
803,11495,11111100000000000000,1.0,636
805,806,11111100000000000000,1.0,2000
805,1318,11111100000000000000,1.0,325
805,11497,11111100000000000000,1.0,500
806,860,11111100000000000000,1.0,4560
806,968,11111100000000000000,1.0,4560
806,1319,11111100000000000000,1.0,960
806,6152,11111100000000000000,1.0,2160
806,11498,11111100000000000000,1.0,5920
814,815,11111100000000000000,1.0,711210
814,6160,11111100000000000000,1.0,143655
814,11506,11111100000000000000,1.0,110685
815,818,11111100000000000000,1.0,4205350
815,824,11111100000000000000,1.0,4255180
815,869,11111100000000000000,1.0,2662130
815,6161,11111100000000000000,1.0,2346540
815,11507,11111100000000000000,1.0,699130
817,826,11111000000000000000,1.0,13336844
817,6163,11111000000000000000,1.0,2437320
818,827,11111100000000000000,1.0,7305055
818,980,11111100000000000000,1.0,11056450
818,11510,11111100000000000000,1.0,2275345
824,827,11111100000000000000,1.0,7391614
824,878,11111100000000000000,1.0,7563512
824,6170,11111100000000000000,1.0,8797796
824,11516,11111100000000000000,1.0,5306294
827,11519,11111100000000000000,1.0,4564020
842,11534,11111110111100100000,1.0,1505
851,860,11111100000000000000,1.0,1425
851,878,11111100000000000000,1.0,67100
851,6197,11111100000000000000,1.0,325
851,11543,11111100000000000000,1.0,700
857,860,11111100000000000000,1.0,1482
857,1181,11111100000000000000,1.0,884
857,1397,11111100000000000000,1.0,390
860,1022,11111100000000000000,1.0,912
860,1400,11111100000000000000,1.0,627
860,6206,11111100000000000000,1.0,798
860,11552,11111100000000000000,1.0,1311
868,877,11111000000000000000,1.0,8508140
868,6214,11111000000000000000,1.0,2382210
868,11560,11111000000000000000,1.0,608960
869,878,11111100000000000000,1.0,4731892
877,11569,11111000000000000000,1.0,8749122
878,1040,11111100000000000000,1.0,7356844
880,1042,10101000000000000000,1.0,14999862
880,6226,10101000000000000000,1.0,12764636
880,11572,10101000000000000000,1.0,3463994
890,11582,11111001000000000000,1.0,5971440
905,959,11011100000000000000,1.0,392
911,914,11111100000000000000,1.0,624
911,965,11111100000000000000,1.0,336
911,1073,11111100000000000000,1.0,792
911,1478,11111100000000000000,1.0,648
911,6257,11111100000000000000,1.0,132
911,11603,11111100000000000000,1.0,336
914,968,11111100000000000000,1.0,2964
914,1022,11111100000000000000,1.0,832
914,1076,11111100000000000000,1.0,3276
914,1481,11111100000000000000,1.0,2548
914,11606,11111100000000000000,1.0,2080
922,925,11111000000000000000,1.0,1692460
922,1084,11111000000000000000,1.0,703640
922,6268,11111000000000000000,1.0,2673440
922,11614,11111000000000000000,1.0,690900
923,1085,11111100000000000000,1.0,4033472
925,1033,11111000000000000000,1.0,6103218
925,11617,11111000000000000000,1.0,1219262
926,935,10101000000000000000,1.0,5077792
926,6272,10101000000000000000,1.0,3029769
934,935,10101000000000000000,1.0,9758400
934,1042,10101000000000000000,1.0,10576350
934,6280,10101000000000000000,1.0,11343000
934,11626,10101000000000000000,1.0,7552500
935,1043,10101000000000000000,1.0,9785792
935,6281,10101000000000000000,1.0,9265344
935,11627,10101000000000000000,1.0,8820224
950,1112,11111110111110101001,1.0,2880
965,968,11111100000000000000,1.0,1596
965,1127,11111100000000000000,1.0,1932
965,1559,11111100000000000000,1.0,1064
965,11657,11111100000000000000,1.0,952
968,1022,11111100000000000000,1.0,912
968,1562,11111100000000000000,1.0,2052
968,6314,11111100000000000000,1.0,1482
968,11660,11111100000000000000,1.0,4731
1022,11714,11111100000000000000,1.0,720
1033,11725,11111000000000000000,1.0,2516208
1039,1042,10101000000000000000,1.0,14016447
1039,6385,10101000000000000000,1.0,23338083
1042,1043,10101000000000000000,1.0,10606038
1042,6388,10101000000000000000,1.0,15931323
1043,6389,10101000000000000000,1.0,10908986
1064,1073,11111100000000000000,1.0,4026
1064,1172,11111100000000000000,1.0,1769
1064,4466,11111100000000000000,1.0,106445
1067,1121,11111110000000000000,1.0,2436
1067,6413,11111110000000000000,1.0,2058
1073,1076,11111100000000000000,1.0,4158
1073,1127,11111100000000000000,1.0,4554
1073,1181,11111100000000000000,1.0,2244
1073,6419,11111100000000000000,1.0,3960
1084,11776,11111000000000000000,1.0,507626
1087,6433,11111001000000000000,1.0,3103770
1121,1130,11111110000000000000,1.0,3886
1121,11813,11111110000000000000,1.0,5742
1127,1181,11111100000000000000,1.0,2346
1127,6473,11111100000000000000,1.0,4209
1130,1184,11111110000000000000,1.0,3886
1130,6476,11111110000000000000,1.0,3417
1130,11822,11111110000000000000,1.0,9447
1138,1139,11111101000000100000,1.0,3481740
1172,1181,11111100000000000000,1.0,986
1172,4574,11111100000000000000,1.0,48082
1172,11864,11111100000000000000,1.0,928
1175,11867,11111110000010000000,1.0,2679
1181,6527,11111100000000000000,1.0,714
1181,11873,11111100000000000000,1.0,646
1184,11876,11111110000000000000,1.0,4756
1196,6542,11111001000000000000,1.0,14227941
1198,11890,10101001000000000000,1.0,23088
1204,1213,10101001000001100000,1.0,41538124
1223,1241,11111110111110100000,1.0,3621
1223,1466,11111110111110100000,1.0,2652
1223,6569,11111110111110100000,1.0,4284
1226,1229,11111100000000000000,1.0,510
1226,1235,11111100000000000000,1.0,1005
1226,1253,11111100000000000000,1.0,1620
1226,1307,11111100000000000000,1.0,495
1226,2684,11111100000000000000,1.0,405
1226,11918,11111100000000000000,1.0,555
1229,1238,11111100000000000000,1.0,1598
1229,1256,11111100000000000000,1.0,4726
1229,1310,11111100000000000000,1.0,510
1229,2687,11111100000000000000,1.0,850
1229,11921,11111100000000000000,1.0,1598
1233,1235,11111100000000000000,1.0,1742
1233,1314,11111100000000000000,1.0,1222
1233,1476,11111100000000000000,1.0,338
1233,2691,11111100000000000000,1.0,338
1233,6579,11111100000000000000,1.0,286
1233,11925,11111100000000000000,1.0,832
1235,1238,11111100000000000000,1.0,3149
1235,1262,11111100000000000000,1.0,7303
1235,1316,11111100000000000000,1.0,3350
1235,1397,11111100000000000000,1.0,1005
1235,1478,11111100000000000000,1.0,3618
1235,2693,11111100000000000000,1.0,1273
1235,6581,11111100000000000000,1.0,1139
1235,11927,11111100000000000000,1.0,5829
1238,1265,11111100000000000000,1.0,8883
1238,1319,11111100000000000000,1.0,564
1238,1400,11111100000000000000,1.0,517
1238,1481,11111100000000000000,1.0,2303
1238,2696,11111100000000000000,1.0,752
1238,6584,11111100000000000000,1.0,940
1238,11930,11111100000000000000,1.0,1833
1242,1323,11111010000110000000,1.0,7725
1242,2700,11111010000110000000,1.0,7800
1244,1271,11111110111100001000,1.0,118712
1244,1487,11111110111100001000,1.0,44308
1244,11936,11111110111100001000,1.0,16511
1246,1489,11111010000010000000,1.0,23865
1246,2704,11111010000010000000,1.0,22570
1251,1254,11111000000000000000,1.0,1053
1251,1260,11111000000000000000,1.0,1917
1251,1332,11111000000000000000,1.0,1242
1251,2709,11111000000000000000,1.0,756
1253,1256,11111100000000000000,1.0,15012
1253,1262,11111100000000000000,1.0,11772
1253,1334,11111100000000000000,1.0,12096
1253,1415,11111100000000000000,1.0,6048
1253,1496,11111100000000000000,1.0,6264
1253,2711,11111100000000000000,1.0,10692
1253,6599,11111100000000000000,1.0,7452
1253,11945,11111100000000000000,1.0,14688
1254,1255,11111000000000000000,1.0,3120
1254,1263,11111000000000000000,1.0,2379
1254,1335,11111000000000000000,1.0,3939
1254,1416,11111000000000000000,1.0,1950
1254,2712,11111000000000000000,1.0,1209
1255,1264,11111000000000000000,1.0,4880
1255,1336,11111000000000000000,1.0,16080
1255,2713,11111000000000000000,1.0,5440
1255,6601,11111000000000000000,1.0,4480
1255,11947,11111000000000000000,1.0,12240
1256,1265,11111100000000000000,1.0,26271
1256,1337,11111100000000000000,1.0,43090
1256,1418,11111100000000000000,1.0,20433
1256,1499,11111100000000000000,1.0,17653
1256,2714,11111100000000000000,1.0,19877
1256,6602,11111100000000000000,1.0,9035
1256,11948,11111100000000000000,1.0,37669
1259,1421,11111110111110100000,1.0,56680
1260,1261,11111000000000000000,1.0,3408
1260,1263,11111000000000000000,1.0,4331
1260,1341,11111000000000000000,1.0,3763
1260,1422,11111000000000000000,1.0,2840
1260,1503,11111000000000000000,1.0,3266
1260,2718,11111000000000000000,1.0,3763
1260,6606,11111000000000000000,1.0,4402
1260,11952,11111000000000000000,1.0,7242
1261,1264,11111000000000000000,1.0,2928
1261,1342,11111000000000000000,1.0,2688
1261,6607,11111000000000000000,1.0,528
1262,1265,11111100000000000000,1.0,20601
1262,1343,11111100000000000000,1.0,8393
1262,1424,11111100000000000000,1.0,7957
1262,1505,11111100000000000000,1.0,8611
1262,2720,11111100000000000000,1.0,13952
1262,6608,11111100000000000000,1.0,10900
1262,11954,11111100000000000000,1.0,7521
1263,1264,11111000000000000000,1.0,3721
1263,1344,11111000000000000000,1.0,13298
1263,1425,11111000000000000000,1.0,5734
1263,1506,11111000000000000000,1.0,1891
1263,6609,11111000000000000000,1.0,5063
1263,11955,11111000000000000000,1.0,16653
1264,1345,11111000000000000000,1.0,13298
1264,1426,11111000000000000000,1.0,8296
1264,2722,11111000000000000000,1.0,5917
1264,6610,11111000000000000000,1.0,3294
1264,11956,11111000000000000000,1.0,13786
1265,1346,11111100000000000000,1.0,80325
1265,1427,11111100000000000000,1.0,36288
1265,1508,11111100000000000000,1.0,33642
1265,2723,11111100000000000000,1.0,26649
