Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
517,679,11110111000011110000,1.0,241362
520,5866,11110111010001110000,1.0,246007
526,535,11110011000011110000,1.0,2304
533,614,11111111000011110000,1.0,7857
534,535,11110011000011110000,1.0,15120
535,562,11110011000011110000,1.0,5616
540,541,11110011000001110000,1.0,5865
540,543,11110011000001110000,1.0,3825
541,559,11110011000001110000,1.0,5290
545,11237,11111000000000000000,1.0,3741
550,631,11110011000011110000,1.0,330
559,2503,11110011000001110000,1.0,1058
559,5905,11110011000001110000,1.0,3450
561,642,11110001000011110000,1.0,1920
578,587,11111111000001110000,1.0,2199933
578,659,11111111000001110000,1.0,1180413
578,5924,11111111000001110000,1.0,1827171
579,660,11110111000011110000,1.0,6730752
580,583,11110111000001110000,1.0,10380960
580,589,11110111000001110000,1.0,6339648
580,661,11110111000001110000,1.0,8612352
583,3985,11110111000001110000,1.0,1443420
597,11289,11110011000101110000,1.0,56848
598,679,11110111000011110000,1.0,338140
598,11290,11110111000011110000,1.0,509240
600,618,11110011010011110000,1.0,2880
601,682,11110111011001110000,1.0,302064
605,614,11111111000011110000,1.0,4850
618,5964,11110011010011110000,1.0,15960
621,5967,11110011000011110000,1.0,8170
626,1139,11111101000000100000,1.0,59670
627,708,11110011011101110000,1.0,1392
631,634,11110011000011110000,1.0,1089
657,659,11111111000001110000,1.0,1264887
657,666,11111111000001110000,1.0,2096196
657,6003,11111111000001110000,1.0,1963050
659,662,11111111000001110000,1.0,1032213
659,686,11111111000001110000,1.0,57798
660,687,11110111000011110000,1.0,211968
660,6006,11110111000011110000,1.0,4832256
662,689,11111111000001110000,1.0,213129
666,667,11111111000001110000,1.0,1667624
673,6019,11110111011101110000,1.0,5841630
679,11371,11110111000011110000,1.0,286253
682,2626,11110111011001110000,1.0,173768
684,687,11110111000011110000,1.0,20424
686,689,11111111000001110000,1.0,11934
689,11381,11111111000001110000,1.0,31977
696,6042,11110111000111110100,1.0,31734
705,6051,11110011000011110000,1.0,2109
739,748,01010100000000000000,1.0,13994095
739,793,01010100000000000000,1.0,19517710
739,847,01010100000000000000,1.0,13174220
739,901,01010100000000000000,1.0,14748380
739,6085,01010100000000000000,1.0,22965870
739,11431,01010100000000000000,1.0,11478250
742,904,01010000000000000000,1.0,74561886
742,1228,01010000000000000000,1.0,42203826
742,6088,01010000000000000000,1.0,61488000
743,752,11111100000000000000,1.0,29464830
743,770,11111100000000000000,1.0,59037
743,797,11111100000000000000,1.0,11700060
743,851,11111100000000000000,1.0,14469432
743,1229,11111100000000000000,1.0,15161775
743,11435,11111100000000000000,1.0,15757512
748,856,01010100000000000000,1.0,7070229
748,910,01010100000000000000,1.0,14997727
748,6094,01010100000000000000,1.0,11912156
749,752,11111100000000000000,1.0,16865280
749,803,11111100000000000000,1.0,10684416
749,857,11111100000000000000,1.0,5806080
749,911,11111100000000000000,1.0,14659584
749,1073,11111100000000000000,1.0,8583168
749,1235,11111100000000000000,1.0,8752128
749,6095,11111100000000000000,1.0,14871552
749,11441,11111100000000000000,1.0,7630848
751,913,01110000000000000000,1.0,48113648
752,806,11111100000000000000,1.0,17776620
752,860,11111100000000000000,1.0,19769490
752,914,11111100000000000000,1.0,42355350
752,1076,11111100000000000000,1.0,32429430
752,1238,11111100000000000000,1.0,15750810
752,6098,11111100000000000000,1.0,36030870
752,11444,11111100000000000000,1.0,17782110
754,6100,11110000000000000000,1.0,89866650
760,763,11111000000000000000,1.0,1984
760,868,11111000000000000000,1.0,14632
760,922,11111000000000000000,1.0,10044
760,1084,11111000000000000000,1.0,15624
760,6106,11111000000000000000,1.0,7936
760,11452,11111000000000000000,1.0,18600
761,770,11111100000000000000,1.0,539
761,815,11111100000000000000,1.0,14896
761,869,11111100000000000000,1.0,3430
761,923,11111100000000000000,1.0,1372
761,1085,11111100000000000000,1.0,1911
763,817,11111000000000000000,1.0,2688
763,925,11111000000000000000,1.0,192
763,11455,11111000000000000000,1.0,224
770,824,11111100000000000000,1.0,2057
770,878,11111100000000000000,1.0,528
793,847,01010100000000000000,1.0,11714792
793,955,01010100000000000000,1.0,22488068
793,6139,01010100000000000000,1.0,21629872
794,797,11111100000000000000,1.0,9280260
794,803,11111100000000000000,1.0,14805846
794,1307,11111100000000000000,1.0,14920785
794,6140,11111100000000000000,1.0,17815545
794,11486,11111100000000000000,1.0,8079786
796,797,11111100000000000000,1.0,10651480
796,805,11111100000000000000,1.0,17472336
796,11488,11111100000000000000,1.0,12087964
797,806,11111100000000000000,1.0,7058840
797,824,11111100000000000000,1.0,407660
797,851,11111100000000000000,1.0,5877280
797,1310,11111100000000000000,1.0,2934280
797,6143,11111100000000000000,1.0,6345980
797,11489,11111100000000000000,1.0,3592640
802,964,11110100000000000000,1.0,19822320
802,11494,11110100000000000000,1.0,9311274
803,806,11111100000000000000,1.0,11261764
803,857,11111100000000000000,1.0,6573420
803,965,11111100000000000000,1.0,13616370
803,1127,11111100000000000000,1.0,13630282
803,1316,11111100000000000000,1.0,9143662
803,6149,11111100000000000000,1.0,16419638
803,11495,11111100000000000000,1.0,7029038
804,966,11110000000000000000,1.0,16797336
805,806,11111100000000000000,1.0,11579088
805,1318,11111100000000000000,1.0,8410752
805,11497,11111100000000000000,1.0,8121096
806,860,11111100000000000000,1.0,11660038
806,968,11111100000000000000,1.0,17770144
806,1319,11111100000000000000,1.0,4406918
806,6152,11111100000000000000,1.0,11177576
806,11498,11111100000000000000,1.0,6100392
811,1135,11110001000000000000,1.0,960
814,815,11111100000000000000,1.0,160208
814,6160,11111100000000000000,1.0,208165
814,11506,11111100000000000000,1.0,303552
815,818,11111100000000000000,1.0,29792
815,824,11111100000000000000,1.0,56848
815,869,11111100000000000000,1.0,21280
815,6161,11111100000000000000,1.0,56240
815,11507,11111100000000000000,1.0,66880
817,826,11111000000000000000,1.0,19152
817,6163,11111000000000000000,1.0,15624
818,827,11111100000000000000,1.0,8232
818,980,11111100000000000000,1.0,5390
818,11510,11111100000000000000,1.0,11074
824,827,11111100000000000000,1.0,15708
824,878,11111100000000000000,1.0,8976
824,6170,11111100000000000000,1.0,16830
824,11516,11111100000000000000,1.0,42449
827,11519,11111100000000000000,1.0,7140
842,11534,11111110111100100000,1.0,441960
846,1386,11010100000000000000,1.0,3581016
847,856,01010100000000000000,1.0,6656004
847,1009,01010100000000000000,1.0,7136856
847,6193,01010100000000000000,1.0,6535088
847,11539,01010100000000000000,1.0,3141004
848,1010,11110100000000000000,1.0,5360208
848,1388,11110100000000000000,1.0,4807047
848,11540,11110100000000000000,1.0,2919028
849,1389,01110100000000000000,1.0,6304843
850,11542,11010100000000000000,1.0,9836166
851,860,11111100000000000000,1.0,9708296
851,878,11111100000000000000,1.0,129408
851,6197,11111100000000000000,1.0,9853880
851,11543,11111100000000000000,1.0,4211152
855,1017,11110100000000000000,1.0,9529583
855,1395,11110100000000000000,1.0,3519256
855,6201,11110100000000000000,1.0,5671937
855,11547,11110100000000000000,1.0,2355715
856,1018,01010100000000000000,1.0,7018155
856,6202,01010100000000000000,1.0,6099759
856,11548,01010100000000000000,1.0,3401379
857,860,11111100000000000000,1.0,6805890
857,1181,11111100000000000000,1.0,3504060
857,1397,11111100000000000000,1.0,3024000
859,1021,11110100000000000000,1.0,19003758
859,1399,11110100000000000000,1.0,12375344
859,11551,11110100000000000000,1.0,11597564
860,1022,11111100000000000000,1.0,14285167
860,1400,11111100000000000000,1.0,7349641
860,6206,11111100000000000000,1.0,13582972
860,11552,11111100000000000000,1.0,5430308
868,877,11111000000000000000,1.0,6608
868,6214,11111000000000000000,1.0,5074
868,11560,11111000000000000000,1.0,19942
869,878,11111100000000000000,1.0,3360
877,11569,11111000000000000000,1.0,4648
878,1040,11111100000000000000,1.0,576
890,11582,11111001000000000000,1.0,275
901,910,01010100000000000000,1.0,15806108
901,955,01010100000000000000,1.0,16992904
901,1009,01010100000000000000,1.0,7989624
901,6247,01010100000000000000,1.0,12513300
902,956,11110100000000000000,1.0,12203979
902,1010,11110100000000000000,1.0,7733808
902,1469,11110100000000000000,1.0,12233955
903,6249,01010010001100000000,1.0,48607000
904,1471,01010000000000000000,1.0,69362150
905,959,11011100000000000000,1.0,18100932
907,961,11110000000000000000,1.0,96470646
910,1018,01010100000000000000,1.0,14887265
910,6256,01010100000000000000,1.0,29744404
911,914,11111100000000000000,1.0,36815980
911,965,11111100000000000000,1.0,18682380
911,1073,11111100000000000000,1.0,13332968
911,1478,11111100000000000000,1.0,13781536
911,6257,11111100000000000000,1.0,22323416
911,11603,11111100000000000000,1.0,13270932
914,968,11111100000000000000,1.0,42339920
914,1022,11111100000000000000,1.0,30605405
914,1076,11111100000000000000,1.0,45572505
914,1481,11111100000000000000,1.0,28946680
914,11606,11111100000000000000,1.0,38266400
922,925,11111000000000000000,1.0,972
922,1084,11111000000000000000,1.0,10206
922,6268,11111000000000000000,1.0,2916
922,11614,11111000000000000000,1.0,6723
923,1085,11111100000000000000,1.0,1092
925,1033,11111000000000000000,1.0,168
925,11617,11111000000000000000,1.0,168
950,1112,11111110111110101001,1.0,2691330
955,958,01010100000000000000,1.0,40166518
955,1009,01010100000000000000,1.0,13700124
955,6301,01010100000000000000,1.0,21343692
956,1010,11110100000000000000,1.0,6722448
956,6302,11110100000000000000,1.0,9715631
957,1551,01010000000000000000,1.0,25548737
958,1012,01010100000000000000,1.0,37048739
958,1552,01010100000000000000,1.0,46975033
958,6304,01010100000000000000,1.0,37428230
961,970,11110000000000000000,1.0,113856378
964,967,11110100000000000000,1.0,31957240
964,1558,11110100000000000000,1.0,22854720
964,6310,11110100000000000000,1.0,26392520
964,11656,11110100000000000000,1.0,15986600
965,968,11111100000000000000,1.0,21485520
965,1127,11111100000000000000,1.0,15342885
965,1559,11111100000000000000,1.0,13565475
965,11657,11111100000000000000,1.0,13733820
967,1021,11110100000000000000,1.0,26418786
967,1561,11110100000000000000,1.0,25385582
967,6313,11110100000000000000,1.0,42103063
968,1022,11111100000000000000,1.0,21770896
968,1562,11111100000000000000,1.0,12479712
968,6314,11111100000000000000,1.0,29256528
968,11660,11111100000000000000,1.0,17188416
1008,1009,01010100000000000000,1.0,4839966
1008,1011,01010100000000000000,1.0,7887352
1008,1629,01010100000000000000,1.0,3241900
1008,6354,01010100000000000000,1.0,3793023
1009,1012,01010100000000000000,1.0,12636702
1009,1018,01010100000000000000,1.0,7525170
1009,6355,01010100000000000000,1.0,6207948
1009,11701,01010100000000000000,1.0,5598828
1010,1013,11110100000000000000,1.0,5517072
1010,1019,11110100000000000000,1.0,4582080
1010,1631,11110100000000000000,1.0,3603744
1010,11702,11110100000000000000,1.0,3273504
1011,1012,01010100000000000000,1.0,20593144
1011,1632,01010100000000000000,1.0,8482936
1011,6357,01010100000000000000,1.0,12081256
1012,1633,01010100000000000000,1.0,20130097
1012,6358,01010100000000000000,1.0,21066149
1017,1019,11110100000000000000,1.0,8127420
1017,1020,11110100000000000000,1.0,16518432
1017,1638,11110100000000000000,1.0,6703291
1017,6363,11110100000000000000,1.0,10320359
1017,11709,11110100000000000000,1.0,5399975
1018,6364,01010100000000000000,1.0,8634080
1019,1640,11110100000000000000,1.0,4371180
1019,6365,11110100000000000000,1.0,6129420
1019,11711,11110100000000000000,1.0,3150180
1020,1021,11110100000000000000,1.0,19843776
1020,1641,11110100000000000000,1.0,12114720
1020,6366,11110100000000000000,1.0,16157472
1020,11712,11110100000000000000,1.0,11261952
1021,1642,11110100000000000000,1.0,18062586
1021,11713,11110100000000000000,1.0,14324286
1022,11714,11111100000000000000,1.0,8580621
1024,6370,11110110001000000000,1.0,30401992
1033,11725,11111000000000000000,1.0,168
1063,1171,01010110000000000000,1.0,7586928
1064,1073,11111100000000000000,1.0,5233162
1064,1172,11111100000000000000,1.0,3629874
1064,4466,11111100000000000000,1.0,200411
1067,1121,11111110000000000000,1.0,25147683
1067,6413,11111110000000000000,1.0,35632251
1072,6418,11110110000000000000,1.0,13534905
1073,1076,11111100000000000000,1.0,16504158
1073,1127,11111100000000000000,1.0,10949686
1073,1181,11111100000000000000,1.0,5180076
1073,6419,11111100000000000000,1.0,7392924
1075,6421,11110010000000000000,1.0,104895756
1084,11776,11111000000000000000,1.0,23940
1087,6433,11111001000000000000,1.0,1040
1119,1120,01010010000000000000,1.0,71124482
1121,1130,11111110000000000000,1.0,18682114
1121,11813,11111110000000000000,1.0,11086889
1126,1129,11110110000010000000,1.0,32144162
1127,1181,11111100000000000000,1.0,7265826
1127,6473,11111100000000000000,1.0,13806637
1130,1184,11111110000000000000,1.0,14124010
1130,6476,11111110000000000000,1.0,18577330
1130,11822,11111110000000000000,1.0,9902088
1138,1139,11111101000000100000,1.0,120690
1171,6517,01010110000000000000,1.0,3903444
1172,1181,11111100000000000000,1.0,3593052
1172,4574,11111100000000000000,1.0,166668
1172,11864,11111100000000000000,1.0,1994202
1173,1174,01010010000110000000,1.0,43583517
1175,11867,11111110000010000000,1.0,6331500
1180,11872,11110100000000000000,1.0,3818738
1181,6527,11111100000000000000,1.0,2486214
1181,11873,11111100000000000000,1.0,2454696
1184,11876,11111110000000000000,1.0,6101210
1196,6542,11111001000000000000,1.0,1204
1223,1241,11111110111110100000,1.0,2786784
1223,1466,11111110111110100000,1.0,1597233
1223,6569,11111110111110100000,1.0,1775235
1224,1225,11110100000000000000,1.0,9900579
1224,2682,11110100000000000000,1.0,5808526
1225,1234,11110100000000000000,1.0,18585372
1225,1387,11110100000000000000,1.0,16557645
1225,1468,11110100000000000000,1.0,19550349
1225,2683,11110100000000000000,1.0,14801982
1226,1229,11111100000000000000,1.0,8692525
1226,1235,11111100000000000000,1.0,8766373
1226,1253,11111100000000000000,1.0,10618727
1226,1307,11111100000000000000,1.0,10784885
1226,2684,11111100000000000000,1.0,10904888
1226,11918,11111100000000000000,1.0,6827863
1227,1228,01010000000000000000,1.0,13529824
1227,1308,01010000000000000000,1.0,4417952
1227,1470,01010000000000000000,1.0,12063744
1227,2685,01010000000000000000,1.0,7281120
1227,6573,01010000000000000000,1.0,8113952
1228,1471,01010000000000000000,1.0,39260650
1228,2686,01010000000000000000,1.0,22491136
1229,1238,11111100000000000000,1.0,8104925
1229,1256,11111100000000000000,1.0,9698225
1229,1310,11111100000000000000,1.0,3802450
1229,2687,11111100000000000000,1.0,6813900
1229,11921,11111100000000000000,1.0,6618975
1233,1235,11111100000000000000,1.0,3128202
1233,1314,11111100000000000000,1.0,1479006
1233,1476,11111100000000000000,1.0,2396934
1233,2691,11111100000000000000,1.0,1696410
1233,6579,11111100000000000000,1.0,3194082
1233,11925,11111100000000000000,1.0,1855620
1234,1237,11110100000000000000,1.0,15957800
1234,1396,11110100000000000000,1.0,13028560
1234,1477,11110100000000000000,1.0,17492372
1234,2692,11110100000000000000,1.0,14488808
1234,6580,11110100000000000000,1.0,22629472
1235,1238,11111100000000000000,1.0,8173781
1235,1262,11111100000000000000,1.0,7042728
1235,1316,11111100000000000000,1.0,7490021
1235,1397,11111100000000000000,1.0,4558400
1235,1478,11111100000000000000,1.0,8227912
1235,2693,11111100000000000000,1.0,8165234
1235,6581,11111100000000000000,1.0,10706542
1235,11927,11111100000000000000,1.0,6102558
1236,1479,11110000000000000000,1.0,2799441
1236,6582,11110000000000000000,1.0,4753971
1237,1399,11110100000000000000,1.0,10453600
1237,1480,11110100000000000000,1.0,19381500
1237,6583,11110100000000000000,1.0,16213300
1238,1265,11111100000000000000,1.0,9636971
1238,1319,11111100000000000000,1.0,3904709
1238,1400,11111100000000000000,1.0,5855629
1238,1481,11111100000000000000,1.0,10764488
1238,2696,11111100000000000000,1.0,6300324
1238,6584,11111100000000000000,1.0,10773095
