Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
113,194,11111100000000000000,1.0,10750
113,2057,11111100000000000000,1.0,25000
113,5459,11111100000000000000,1.0,45000
113,10805,11111100000000000000,1.0,69750
114,115,11111100000000000000,1.0,98629
114,116,11111100000000000000,1.0,28282
114,10806,11111100000000000000,1.0,56564
115,116,11111100000000000000,1.0,87058
115,124,11111100000000000000,1.0,136097
115,133,11111100000000000000,1.0,282663
115,142,11111100000000000000,1.0,115710
115,196,11111100000000000000,1.0,104690
115,358,11111100000000000000,1.0,228665
115,2059,11111100000000000000,1.0,268337
115,5461,11111100000000000000,1.0,256215
115,10807,11111100000000000000,1.0,337212
116,125,11111100000000000000,1.0,9164
116,143,11111100000000000000,1.0,17064
116,197,11111100000000000000,1.0,10270
116,5462,11111100000000000000,1.0,22910
116,10808,11111100000000000000,1.0,30652
120,123,11110100000000000000,1.0,29835
121,202,11111000000000000000,1.0,59100
121,1336,11111000000000000000,1.0,2354544
122,125,11111100000000000000,1.0,7482
122,1337,11111100000000000000,1.0,539994
122,2066,11111100000000000000,1.0,5031
122,5468,11111100000000000000,1.0,1548
122,10814,11111100000000000000,1.0,23220
123,132,11110100000000000000,1.0,23049
124,125,11111100000000000000,1.0,14326
124,133,11111100000000000000,1.0,126711
124,151,11111100000000000000,1.0,35321
124,205,11111100000000000000,1.0,15561
124,2068,11111100000000000000,1.0,76817
124,5470,11111100000000000000,1.0,31616
124,10816,11111100000000000000,1.0,108433
125,10817,11111100000000000000,1.0,7888
131,134,11111101000000000000,1.0,14592
131,2075,11111101000000000000,1.0,17936
132,2076,11110100000000000000,1.0,28565
134,5480,11111101000000000000,1.0,5856
134,10826,11111101000000000000,1.0,12576
137,5483,11110111011001110000,1.0,5850
138,139,11111100000000000000,1.0,314400
138,140,11111100000000000000,1.0,112400
138,10830,11111100000000000000,1.0,196400
139,140,11111100000000000000,1.0,220866
139,142,11111100000000000000,1.0,165060
139,148,11111100000000000000,1.0,406362
139,382,11111100000000000000,1.0,315972
139,814,11111100000000000000,1.0,359202
139,2083,11111100000000000000,1.0,336408
139,5485,11111100000000000000,1.0,407148
139,10831,11111100000000000000,1.0,525834
140,143,11111100000000000000,1.0,30348
140,815,11111100000000000000,1.0,54514
140,2084,11111100000000000000,1.0,12083
140,5486,11111100000000000000,1.0,50299
140,10832,11111100000000000000,1.0,80928
141,150,11111000000000000000,1.0,5428
141,222,11111000000000000000,1.0,1104
141,384,11111000000000000000,1.0,1288
141,2085,11111000000000000000,1.0,1104
141,5487,11111000000000000000,1.0,2392
141,10833,11111000000000000000,1.0,9108
142,143,11111100000000000000,1.0,22680
142,151,11111100000000000000,1.0,30030
142,223,11111100000000000000,1.0,25200
142,385,11111100000000000000,1.0,33600
142,5488,11111100000000000000,1.0,35490
142,10834,11111100000000000000,1.0,79380
143,818,11111100000000000000,1.0,10044
143,5489,11111100000000000000,1.0,4752
143,10835,11111100000000000000,1.0,18468
145,10837,11110111111001110000,1.0,36716
147,149,11111000000000000000,1.0,41715
147,150,11111000000000000000,1.0,18231
147,228,11111000000000000000,1.0,15141
147,5493,11111000000000000000,1.0,56238
148,151,11111100000000000000,1.0,73931
148,229,11111100000000000000,1.0,88924
148,5494,11111100000000000000,1.0,150447
148,10840,11111100000000000000,1.0,353628
149,152,11111000000000000000,1.0,1485
149,5495,11111000000000000000,1.0,2160
150,152,11111000000000000000,1.0,649
150,2094,11111000000000000000,1.0,708
151,10843,11111100000000000000,1.0,37466
157,5503,11110101000001100000,1.0,264355
160,161,11111101000001100000,1.0,22506
190,199,11110111111100111000,1.0,17762
192,193,11111000000000000000,1.0,40200
192,195,11111000000000000000,1.0,8442
192,201,11111000000000000000,1.0,5628
192,219,11111000000000000000,1.0,15276
192,5538,11111000000000000000,1.0,14874
192,10884,11111000000000000000,1.0,19698
193,202,11111000000000000000,1.0,45000
193,220,11111000000000000000,1.0,63000
193,436,11111000000000000000,1.0,48600
193,5539,11111000000000000000,1.0,85200
193,10885,11111000000000000000,1.0,84000
194,197,11111100000000000000,1.0,2795
194,5540,11111100000000000000,1.0,1548
194,10886,11111100000000000000,1.0,2666
195,222,11111000000000000000,1.0,756
195,5541,11111000000000000000,1.0,2268
195,10887,11111000000000000000,1.0,7308
196,197,11111100000000000000,1.0,12350
196,205,11111100000000000000,1.0,11970
196,223,11111100000000000000,1.0,22800
196,2140,11111100000000000000,1.0,54530
196,5542,11111100000000000000,1.0,33820
196,10888,11111100000000000000,1.0,47120
197,2141,11111100000000000000,1.0,4875
197,10889,11111100000000000000,1.0,4030
200,209,11111111111001110000,1.0,7424
201,202,11111000000000000000,1.0,6300
201,228,11111000000000000000,1.0,2058
201,1416,11111000000000000000,1.0,328272
201,5547,11111000000000000000,1.0,462
201,10893,11111000000000000000,1.0,5460
202,5548,11111000000000000000,1.0,19350
202,10894,11111000000000000000,1.0,44400
205,10897,11111100000000000000,1.0,12033
212,215,11111001000000000000,1.0,648
214,10906,11111101000000000000,1.0,43524
219,220,11111000000000000000,1.0,23940
219,221,11111000000000000000,1.0,6270
219,222,11111000000000000000,1.0,1368
219,228,11111000000000000000,1.0,5586
219,5565,11111000000000000000,1.0,12768
219,10911,11111000000000000000,1.0,23142
220,221,11111000000000000000,1.0,11550
220,463,11111000000000000000,1.0,22890
220,868,11111000000000000000,1.0,18690
220,5566,11111000000000000000,1.0,45990
220,10912,11111000000000000000,1.0,65940
221,224,11111000000000000000,1.0,605
221,464,11111000000000000000,1.0,660
221,5567,11111000000000000000,1.0,2035
221,10913,11111000000000000000,1.0,4895
222,224,11111000000000000000,1.0,132
222,2166,11111000000000000000,1.0,168
222,10914,11111000000000000000,1.0,480
223,10915,11111100000000000000,1.0,19680
224,872,11111000000000000000,1.0,121
228,5574,11111000000000000000,1.0,735
228,10920,11111000000000000000,1.0,8624
229,10921,11111100000000000000,1.0,42656
232,2176,11111000000000000000,1.0,833
258,259,11110111000001110000,1.0,15477685
259,340,11110111000001110000,1.0,27031570
259,502,11110111000001110000,1.0,21998870
271,274,11110000000000000000,1.0,2844
273,354,11110001000000000000,1.0,9086
273,3675,11110001000000000000,1.0,8496
274,301,11110000000000000000,1.0,32706
274,2218,11110000000000000000,1.0,34602
275,278,11111000000000000000,1.0,2196
275,356,11111000000000000000,1.0,3708
275,3677,11111000000000000000,1.0,2880
275,10967,11111000000000000000,1.0,4176
276,438,11110000000000000000,1.0,492
276,3678,11110000000000000000,1.0,1517
276,10968,11110000000000000000,1.0,4592
277,439,11110100000000000000,1.0,40040
277,2221,11110100000000000000,1.0,72072
278,359,11111000000000000000,1.0,6527
278,440,11111000000000000000,1.0,1525
278,2222,11111000000000000000,1.0,915
278,5624,11111000000000000000,1.0,671
278,10970,11111000000000000000,1.0,7564
294,295,11100000000000000000,1.0,121
295,376,11100000000000000000,1.0,297
295,3697,11100000000000000000,1.0,341
300,301,11110000000000000000,1.0,3450
300,381,11110000000000000000,1.0,3975
301,2245,11110000000000000000,1.0,8418
304,466,11111000000000000000,1.0,825
304,925,11111000000000000000,1.0,675
340,583,11110111000001110000,1.0,46641342
352,433,11110100000000000000,1.0,3219
354,372,11110001000000000000,1.0,1848
355,358,11111100000000000000,1.0,147325
355,382,11111100000000000000,1.0,142710
355,3757,11111100000000000000,1.0,159395
355,5701,11111100000000000000,1.0,77035
355,11047,11111100000000000000,1.0,187795
356,359,11111000000000000000,1.0,11021
356,383,11111000000000000000,1.0,5974
356,5702,11111000000000000000,1.0,8034
358,385,11111100000000000000,1.0,66400
358,2302,11111100000000000000,1.0,106240
358,5704,11111100000000000000,1.0,104995
358,11050,11111100000000000000,1.0,183845
359,440,11111000000000000000,1.0,2675
372,375,11110001000000000000,1.0,504
372,453,11110001000000000000,1.0,288
378,621,11110011000011110000,1.0,4752
382,385,11111100000000000000,1.0,64320
382,5728,11111100000000000000,1.0,70350
382,11074,11111100000000000000,1.0,227130
383,464,11111000000000000000,1.0,696
384,11076,11111000000000000000,1.0,1834
385,11077,11111100000000000000,1.0,39200
396,477,11110011000011100000,1.0,3840
417,660,11110111000011110000,1.0,5112476
418,661,11110111000001110000,1.0,2387368
433,439,11110100000000000000,1.0,11310
433,2377,11110100000000000000,1.0,10788
433,3835,11110100000000000000,1.0,13659
436,463,11111000000000000000,1.0,17658
436,5782,11111000000000000000,1.0,6480
439,2383,11110100000000000000,1.0,25610
440,2384,11111000000000000000,1.0,425
463,464,11111000000000000000,1.0,1308
463,466,11111000000000000000,1.0,5995
463,5809,11111000000000000000,1.0,2725
464,11156,11111000000000000000,1.0,636
466,1033,11111000000000000000,1.0,1540
466,2410,11111000000000000000,1.0,3080
489,516,11110111000011110100,1.0,1238943
490,493,11110111001101110000,1.0,14247390
495,498,11110111000001110000,1.0,16508110
495,5841,11110111000001110000,1.0,11494890
498,499,11110111000001110000,1.0,18470714
498,507,11110111000001110000,1.0,14825878
499,502,11110111000001110000,1.0,19708718
499,508,11110111000001110000,1.0,9147474
499,580,11110111000001110000,1.0,15914465
499,661,11110111000001110000,1.0,9980452
500,662,11111111000001110000,1.0,2301750
502,583,11110111000001110000,1.0,37957722
505,506,11111111000011110000,1.0,947534
506,533,11111111000011110000,1.0,71974
506,11198,11111111000011110000,1.0,322770
507,508,11110111000001110000,1.0,7342398
507,669,11110111000001110000,1.0,6097196
508,589,11110111000001110000,1.0,6016122
510,2454,11110111000101110000,1.0,280516
513,540,11110011000001110000,1.0,7922
515,596,11111101000001000000,1.0,1155
516,678,11110111000011110100,1.0,174267
517,598,11110111000011110000,1.0,112684
517,679,11110111000011110000,1.0,96382
520,5866,11110111010001110000,1.0,169060
526,535,11110011000011110000,1.0,43316
533,614,11111111000011110000,1.0,10573
534,535,11110011000011110000,1.0,54684
535,562,11110011000011110000,1.0,13524
540,541,11110011000001110000,1.0,4318
540,543,11110011000001110000,1.0,3842
541,559,11110011000001110000,1.0,11430
545,11237,11111000000000000000,1.0,8265
550,631,11110011000011110000,1.0,1118
559,2503,11110011000001110000,1.0,11790
559,5905,11110011000001110000,1.0,8280
561,642,11110001000011110000,1.0,13440
578,587,11111111000001110000,1.0,1365050
578,659,11111111000001110000,1.0,601450
578,5924,11111111000001110000,1.0,1240850
579,660,11110111000011110000,1.0,15514470
580,583,11110111000001110000,1.0,30650235
580,589,11110111000001110000,1.0,10466645
580,661,11110111000001110000,1.0,10878980
583,3985,11110111000001110000,1.0,2237136
597,11289,11110011000101110000,1.0,379561
598,679,11110111000011110000,1.0,132778
598,11290,11110111000011110000,1.0,153660
600,618,11110011010011110000,1.0,176328
601,682,11110111011001110000,1.0,219912
605,614,11111111000011110000,1.0,8284
618,5964,11110011010011110000,1.0,204972
621,5967,11110011000011110000,1.0,8640
626,1139,11111101000000100000,1.0,46207
627,708,11110011011101110000,1.0,7275
631,634,11110011000011110000,1.0,1196
657,659,11111111000001110000,1.0,1041816
657,666,11111111000001110000,1.0,2764896
657,6003,11111111000001110000,1.0,4388376
659,662,11111111000001110000,1.0,706050
659,686,11111111000001110000,1.0,65898
660,687,11110111000011110000,1.0,2158670
660,6006,11110111000011110000,1.0,9992002
662,689,11111111000001110000,1.0,514350
666,667,11111111000001110000,1.0,1131220
673,6019,11110111011101110000,1.0,8880300
679,11371,11110111000011110000,1.0,107840
682,2626,11110111011001110000,1.0,173740
684,687,11110111000011110000,1.0,343330
686,689,11111111000001110000,1.0,48006
689,11381,11111111000001110000,1.0,105918
696,6042,11110111000111110100,1.0,834724
705,6051,11110011000011110000,1.0,20294
739,748,01010100000000000000,1.0,27897993
739,793,01010100000000000000,1.0,22982427
739,847,01010100000000000000,1.0,11833770
739,901,01010100000000000000,1.0,30250374
739,6085,01010100000000000000,1.0,17420076
739,11431,01010100000000000000,1.0,13505829
742,904,01010000000000000000,1.0,105120054
742,1228,01010000000000000000,1.0,61875918
742,6088,01010000000000000000,1.0,69333939
743,752,11111100000000000000,1.0,25466562
743,770,11111100000000000000,1.0,125550
743,797,11111100000000000000,1.0,12675528
743,851,11111100000000000000,1.0,9235458
743,1229,11111100000000000000,1.0,20811168
743,11435,11111100000000000000,1.0,14473404
748,856,01010100000000000000,1.0,13026051
748,910,01010100000000000000,1.0,30850254
748,6094,01010100000000000000,1.0,23839362
749,752,11111100000000000000,1.0,22241406
749,803,11111100000000000000,1.0,17973828
749,857,11111100000000000000,1.0,7855326
749,911,11111100000000000000,1.0,19526472
749,1073,11111100000000000000,1.0,17732598
749,1235,11111100000000000000,1.0,20158056
749,6095,11111100000000000000,1.0,16890486
749,11441,11111100000000000000,1.0,8193048
751,913,01110000000000000000,1.0,105299580
752,806,11111100000000000000,1.0,9325569
752,860,11111100000000000000,1.0,11536525
752,914,11111100000000000000,1.0,31637969
752,1076,11111100000000000000,1.0,33235334
752,1238,11111100000000000000,1.0,16465537
752,6098,11111100000000000000,1.0,21414833
752,11444,11111100000000000000,1.0,12545654
754,6100,11110000000000000000,1.0,59236785
760,763,11111000000000000000,1.0,4448
760,868,11111000000000000000,1.0,12371
760,922,11111000000000000000,1.0,16402
760,1084,11111000000000000000,1.0,21267
760,6106,11111000000000000000,1.0,11259
760,11452,11111000000000000000,1.0,16680
761,770,11111100000000000000,1.0,1250
761,815,11111100000000000000,1.0,9700
761,869,11111100000000000000,1.0,1650
761,923,11111100000000000000,1.0,3000
761,1085,11111100000000000000,1.0,3300
763,817,11111000000000000000,1.0,5888
763,925,11111000000000000000,1.0,1440
763,11455,11111000000000000000,1.0,1632
770,824,11111100000000000000,1.0,4075
770,878,11111100000000000000,1.0,625
793,847,01010100000000000000,1.0,11848590
793,955,01010100000000000000,1.0,21226725
793,6139,01010100000000000000,1.0,18559593
794,797,11111100000000000000,1.0,9189884
794,803,11111100000000000000,1.0,14920818
794,1307,11111100000000000000,1.0,13336983
794,6140,11111100000000000000,1.0,13307855
794,11486,11111100000000000000,1.0,8887681
796,797,11111100000000000000,1.0,7809256
796,805,11111100000000000000,1.0,9913176
796,11488,11111100000000000000,1.0,8885968
797,806,11111100000000000000,1.0,4641636
797,824,11111100000000000000,1.0,411412
797,851,11111100000000000000,1.0,4641636
797,1310,11111100000000000000,1.0,4386712
797,6143,11111100000000000000,1.0,7809256
797,11489,11111100000000000000,1.0,4931896
802,964,11110100000000000000,1.0,23807872
802,11494,11110100000000000000,1.0,11352192
803,806,11111100000000000000,1.0,7536222
803,857,11111100000000000000,1.0,7339518
803,965,11111100000000000000,1.0,19100778
803,1127,11111100000000000000,1.0,16178904
803,1316,11111100000000000000,1.0,15601086
803,6149,11111100000000000000,1.0,16428882
803,11495,11111100000000000000,1.0,8048472
804,966,11110000000000000000,1.0,17739996
805,806,11111100000000000000,1.0,5892156
805,1318,11111100000000000000,1.0,7737660
805,11497,11111100000000000000,1.0,9676080
806,860,11111100000000000000,1.0,4183725
806,968,11111100000000000000,1.0,6791427
806,1319,11111100000000000000,1.0,3240318
806,6152,11111100000000000000,1.0,6237888
806,11498,11111100000000000000,1.0,4082580
811,1135,11110001000000000000,1.0,672
814,815,11111100000000000000,1.0,88658
814,6160,11111100000000000000,1.0,113336
814,11506,11111100000000000000,1.0,208849
815,818,11111100000000000000,1.0,18042
815,824,11111100000000000000,1.0,31622
815,869,11111100000000000000,1.0,6402
815,6161,11111100000000000000,1.0,40546
815,11507,11111100000000000000,1.0,50440
817,826,11111000000000000000,1.0,15088
817,6163,11111000000000000000,1.0,24656
818,827,11111100000000000000,1.0,8277
818,980,11111100000000000000,1.0,11067
818,11510,11111100000000000000,1.0,11718
824,827,11111100000000000000,1.0,14507
824,878,11111100000000000000,1.0,4075
824,6170,11111100000000000000,1.0,12225
824,11516,11111100000000000000,1.0,25265
827,11519,11111100000000000000,1.0,8188
842,11534,11111110111100100000,1.0,1135602
846,1386,11010100000000000000,1.0,18073629
847,856,01010100000000000000,1.0,5525390
847,1009,01010100000000000000,1.0,5167240
847,6193,01010100000000000000,1.0,6231810
847,11539,01010100000000000000,1.0,3339440
848,1010,11110100000000000000,1.0,3351256
848,1388,11110100000000000000,1.0,3555360
848,11540,11110100000000000000,1.0,1468232
849,1389,01110100000000000000,1.0,17690292
850,11542,11010100000000000000,1.0,8138772
851,860,11111100000000000000,1.0,4183725
851,878,11111100000000000000,1.0,45975
851,6197,11111100000000000000,1.0,3286293
851,11543,11111100000000000000,1.0,2657355
855,1017,11110100000000000000,1.0,7193340
855,1395,11110100000000000000,1.0,7203720
855,6201,11110100000000000000,1.0,7860255
855,11547,11110100000000000000,1.0,3677115
856,1018,01010100000000000000,1.0,5599211
856,6202,01010100000000000000,1.0,5422488
856,11548,01010100000000000000,1.0,2700059
857,860,11111100000000000000,1.0,4074525
857,1181,11111100000000000000,1.0,3198726
857,1397,11111100000000000000,1.0,3098430
859,1021,11110100000000000000,1.0,14308250
859,1399,11110100000000000000,1.0,7550400
859,11551,11110100000000000000,1.0,5608350
860,1022,11111100000000000000,1.0,5585125
860,1400,11111100000000000000,1.0,3380650
860,6206,11111100000000000000,1.0,6538350
860,11552,11111100000000000000,1.0,3833375
868,877,11111000000000000000,1.0,1602
868,6214,11111000000000000000,1.0,3916
868,11560,11111000000000000000,1.0,8544
869,878,11111100000000000000,1.0,825
877,11569,11111000000000000000,1.0,1080
878,1040,11111100000000000000,1.0,600
890,11582,11111001000000000000,1.0,840
901,910,01010100000000000000,1.0,33451572
901,955,01010100000000000000,1.0,27939450
901,1009,01010100000000000000,1.0,13208888
901,6247,01010100000000000000,1.0,21650706
902,956,11110100000000000000,1.0,31491963
902,1010,11110100000000000000,1.0,12136596
902,1469,11110100000000000000,1.0,27682884
903,6249,01010010001100000000,1.0,167713000
904,1471,01010000000000000000,1.0,123038110
905,959,11011100000000000000,1.0,33032864
907,961,11110000000000000000,1.0,229809054
910,1018,01010100000000000000,1.0,13260894
910,6256,01010100000000000000,1.0,18606576
911,914,11111100000000000000,1.0,27776028
911,965,11111100000000000000,1.0,20750772
911,1073,11111100000000000000,1.0,17999436
911,1478,11111100000000000000,1.0,22162056
911,6257,11111100000000000000,1.0,19815852
911,11603,11111100000000000000,1.0,12519024
914,968,11111100000000000000,1.0,23040627
914,1022,11111100000000000000,1.0,15316745
914,1076,11111100000000000000,1.0,40890406
914,1481,11111100000000000000,1.0,33141568
914,11606,11111100000000000000,1.0,20850738
922,925,11111000000000000000,1.0,5310
922,1084,11111000000000000000,1.0,18054
922,6268,11111000000000000000,1.0,6844
922,11614,11111000000000000000,1.0,16874
923,1085,11111100000000000000,1.0,3960
925,1033,11111000000000000000,1.0,1260
925,11617,11111000000000000000,1.0,1890
950,1112,11111110111110101001,1.0,17242326
955,958,01010100000000000000,1.0,30200625
955,1009,01010100000000000000,1.0,9257100
955,6301,01010100000000000000,1.0,16514100
956,1010,11110100000000000000,1.0,10756188
956,6302,11110100000000000000,1.0,24861798
957,1551,01010000000000000000,1.0,87032330
958,1012,01010100000000000000,1.0,28938000
958,1552,01010100000000000000,1.0,39352950
958,6304,01010100000000000000,1.0,37762725
961,970,11110000000000000000,1.0,144762391
964,967,11110100000000000000,1.0,29051033
964,1558,11110100000000000000,1.0,28452820
964,6310,11110100000000000000,1.0,28593576
964,11656,11110100000000000000,1.0,16297534
965,968,11111100000000000000,1.0,17213073
965,1127,11111100000000000000,1.0,18401628
965,1559,11111100000000000000,1.0,18630017
965,11657,11111100000000000000,1.0,11857584
967,1021,11110100000000000000,1.0,27334670
967,1561,11110100000000000000,1.0,23844154
967,6313,11110100000000000000,1.0,32564665
968,1022,11111100000000000000,1.0,9066315
968,1562,11111100000000000000,1.0,11869302
968,6314,11111100000000000000,1.0,15111756
968,11660,11111100000000000000,1.0,12290304
1008,1009,01010100000000000000,1.0,9064636
1008,1011,01010100000000000000,1.0,22726585
1008,1629,01010100000000000000,1.0,19732482
1008,6354,01010100000000000000,1.0,11226803
1009,1012,01010100000000000000,1.0,8870080
1009,1018,01010100000000000000,1.0,5236276
1009,6355,01010100000000000000,1.0,3094068
1009,11701,01010100000000000000,1.0,2734244
1010,1013,11110100000000000000,1.0,5332284
1010,1019,11110100000000000000,1.0,4348896
1010,1631,11110100000000000000,1.0,2907408
1010,11702,11110100000000000000,1.0,2565360
1011,1012,01010100000000000000,1.0,22238800
1011,1632,01010100000000000000,1.0,30620310
1011,6357,01010100000000000000,1.0,23282555
1012,1633,01010100000000000000,1.0,19101200
1012,6358,01010100000000000000,1.0,11914400
1017,1019,11110100000000000000,1.0,5920992
1017,1020,11110100000000000000,1.0,11201652
1017,1638,11110100000000000000,1.0,7767144
1017,6363,11110100000000000000,1.0,8199576
1017,11709,11110100000000000000,1.0,4507272
1018,6364,01010100000000000000,1.0,6838196
1019,1640,11110100000000000000,1.0,4045584
1019,6365,11110100000000000000,1.0,4237824
1019,11711,11110100000000000000,1.0,2614464
1020,1021,11110100000000000000,1.0,19113930
1020,1641,11110100000000000000,1.0,11537055
1020,6366,11110100000000000000,1.0,16887339
1020,11712,11110100000000000000,1.0,9201357
1021,1642,11110100000000000000,1.0,13565640
1021,11713,11110100000000000000,1.0,10954680
1022,11714,11111100000000000000,1.0,4502470
1024,6370,11110110001000000000,1.0,36587034
1033,11725,11111000000000000000,1.0,812
1063,1171,01010110000000000000,1.0,16353792
1064,1073,11111100000000000000,1.0,22992541
1064,1172,11111100000000000000,1.0,13881967
1064,4466,11111100000000000000,1.0,608509
1067,1121,11111110000000000000,1.0,48252080
1067,6413,11111110000000000000,1.0,64392632
1072,6418,11110110000000000000,1.0,19557316
1073,1076,11111100000000000000,1.0,26497822
1073,1127,11111100000000000000,1.0,15961764
1073,1181,11111100000000000000,1.0,7220798
1073,6419,11111100000000000000,1.0,17619394
1075,6421,11110010000000000000,1.0,64725714
1084,11776,11111000000000000000,1.0,27999
1087,6433,11111001000000000000,1.0,2832
1119,1120,01010010000000000000,1.0,110409665
1121,1130,11111110000000000000,1.0,27556520
1121,11813,11111110000000000000,1.0,25903880
1126,1129,11110110000010000000,1.0,28080000
1127,1181,11111100000000000000,1.0,7051128
1127,6473,11111100000000000000,1.0,19337304
1130,1184,11111110000000000000,1.0,14918378
1130,6476,11111110000000000000,1.0,25668062
1130,11822,11111110000000000000,1.0,13919124
1138,1139,11111101000000100000,1.0,119105
1171,6517,01010110000000000000,1.0,7769268
1172,1181,11111100000000000000,1.0,4359626
1172,4574,11111100000000000000,1.0,314889
1172,11864,11111100000000000000,1.0,3187946
1173,1174,01010010000110000000,1.0,61568654
1175,11867,11111110000010000000,1.0,9839504
1180,11872,11110100000000000000,1.0,2492178
1181,6527,11111100000000000000,1.0,3702378
1181,11873,11111100000000000000,1.0,1577038
1184,11876,11111110000000000000,1.0,6910171
1196,6542,11111001000000000000,1.0,792
1223,1241,11111110111110100000,1.0,23464749
1223,1466,11111110111110100000,1.0,35852520
1223,6569,11111110111110100000,1.0,25609683
1224,1225,11110100000000000000,1.0,52766256
1224,2682,11110100000000000000,1.0,81660804
1225,1234,11110100000000000000,1.0,30598680
1225,1387,11110100000000000000,1.0,18227472
1225,1468,11110100000000000000,1.0,35448960
1225,2683,11110100000000000000,1.0,44460900
1226,1229,11111100000000000000,1.0,17475248
1226,1235,11111100000000000000,1.0,19381332
1226,1253,11111100000000000000,1.0,21818758
1226,1307,11111100000000000000,1.0,15446871
1226,2684,11111100000000000000,1.0,19010236
1226,11918,11111100000000000000,1.0,11432287
1227,1228,01010000000000000000,1.0,69037774
1227,1308,01010000000000000000,1.0,43550852
1227,1470,01010000000000000000,1.0,122913692
1227,2685,01010000000000000000,1.0,85275569
1227,6573,01010000000000000000,1.0,98453354
1228,1471,01010000000000000000,1.0,72422870
1228,2686,01010000000000000000,1.0,53301274
1229,1238,11111100000000000000,1.0,13455568
1229,1256,11111100000000000000,1.0,27342112
1229,1310,11111100000000000000,1.0,7202272
1229,2687,11111100000000000000,1.0,15767920
1229,11921,11111100000000000000,1.0,9469040
1233,1235,11111100000000000000,1.0,29919960
1233,1314,11111100000000000000,1.0,31208940
1233,1476,11111100000000000000,1.0,45309600
1233,2691,11111100000000000000,1.0,35082390
1233,6579,11111100000000000000,1.0,40394550
1233,11925,11111100000000000000,1.0,21945210
1234,1237,11110100000000000000,1.0,26551560
1234,1396,11110100000000000000,1.0,11359530
1234,1477,11110100000000000000,1.0,31477600
1234,2692,11110100000000000000,1.0,28212310
1234,6580,11110100000000000000,1.0,31186330
1235,1238,11111100000000000000,1.0,14923212
1235,1262,11111100000000000000,1.0,27415140
1235,1316,11111100000000000000,1.0,17496972
1235,1397,11111100000000000000,1.0,7951080
1235,1478,11111100000000000000,1.0,22878888
1235,2693,11111100000000000000,1.0,19128552
1235,6581,11111100000000000000,1.0,23444196
1235,11927,11111100000000000000,1.0,12491928
1236,1479,11110000000000000000,1.0,49950708
1236,6582,11110000000000000000,1.0,32124624
1237,1399,11110100000000000000,1.0,12969216
1237,1480,11110100000000000000,1.0,39562344
1237,6583,11110100000000000000,1.0,33269988
1238,1265,11111100000000000000,1.0,18975468
1238,1319,11111100000000000000,1.0,5721214
1238,1400,11111100000000000000,1.0,4825042
