Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
62,305,10101000000000000000,1.0,6848550
62,764,10101000000000000000,1.0,4419117
62,2006,10101000000000000000,1.0,6622668
62,5408,10101000000000000000,1.0,5224122
67,5413,11111000000000000000,1.0,45800832
68,71,10101000000000000000,1.0,15574360
68,311,10101000000000000000,1.0,22130592
68,2012,10101000000000000000,1.0,21618800
68,5414,10101000000000000000,1.0,12062408
69,70,10101000000000000000,1.0,31254840
69,71,10101000000000000000,1.0,18027710
69,5415,10101000000000000000,1.0,16495610
69,10761,10101000000000000000,1.0,12057627
70,71,10101000000000000000,1.0,21603600
70,313,10101000000000000000,1.0,43139880
70,772,10101000000000000000,1.0,36720000
70,5416,10101000000000000000,1.0,29920680
71,233,10101000000000000000,1.0,10162870
71,314,10101000000000000000,1.0,13915260
71,773,10101000000000000000,1.0,18003000
71,2015,10101000000000000000,1.0,17985350
71,5417,10101000000000000000,1.0,9922830
71,10763,10101000000000000000,1.0,5972760
81,162,11111111111001110000,1.0,7407252
86,5432,11111110111010101000,1.0,1153200
111,192,11111000000000000000,1.0,21729526
111,10803,11111000000000000000,1.0,12562220
112,113,11111100000000000000,1.0,2661843
112,115,11111100000000000000,1.0,7069671
112,139,11111100000000000000,1.0,6088992
112,355,11111100000000000000,1.0,14231346
112,2056,11111100000000000000,1.0,2270826
112,5458,11111100000000000000,1.0,5917530
112,10804,11111100000000000000,1.0,3153228
113,116,11111100000000000000,1.0,3094663
113,122,11111100000000000000,1.0,4012496
113,140,11111100000000000000,1.0,2174284
113,194,11111100000000000000,1.0,2375418
113,2057,11111100000000000000,1.0,1211896
113,5459,11111100000000000000,1.0,2285035
113,10805,11111100000000000000,1.0,1194074
114,115,11111100000000000000,1.0,17270148
114,116,11111100000000000000,1.0,12417548
114,10806,11111100000000000000,1.0,15104356
115,116,11111100000000000000,1.0,8219211
115,124,11111100000000000000,1.0,29276079
115,133,11111100000000000000,1.0,25648266
115,142,11111100000000000000,1.0,14115675
115,196,11111100000000000000,1.0,6964860
115,358,11111100000000000000,1.0,21895356
115,2059,11111100000000000000,1.0,9128700
115,5461,11111100000000000000,1.0,14785113
115,10807,11111100000000000000,1.0,8124543
116,125,11111100000000000000,1.0,12818663
116,143,11111100000000000000,1.0,6539390
116,197,11111100000000000000,1.0,3768050
116,5462,11111100000000000000,1.0,7502066
116,10808,11111100000000000000,1.0,2841839
120,123,11110100000000000000,1.0,54522400
121,202,11111000000000000000,1.0,33410040
121,1336,11111000000000000000,1.0,2367546
122,125,11111100000000000000,1.0,16620496
122,1337,11111100000000000000,1.0,4081840
122,2066,11111100000000000000,1.0,12311712
122,5468,11111100000000000000,1.0,11136016
122,10814,11111100000000000000,1.0,5516000
123,132,11110100000000000000,1.0,69000875
124,125,11111100000000000000,1.0,45658907
124,133,11111100000000000000,1.0,65687174
124,151,11111100000000000000,1.0,50914920
124,205,11111100000000000000,1.0,51356529
124,2068,11111100000000000000,1.0,57218672
124,5470,11111100000000000000,1.0,76995828
124,10816,11111100000000000000,1.0,40853162
125,10817,11111100000000000000,1.0,12375731
131,134,11111101000000000000,1.0,34727328
131,2075,11111101000000000000,1.0,21451654
132,2076,11110100000000000000,1.0,63472260
134,5480,11111101000000000000,1.0,33469776
134,10826,11111101000000000000,1.0,17292816
137,5483,11110111011001110000,1.0,5259672
138,139,11111100000000000000,1.0,10666656
138,140,11111100000000000000,1.0,6256404
138,10830,11111100000000000000,1.0,7556769
139,140,11111100000000000000,1.0,4973696
139,142,11111100000000000000,1.0,12157600
139,148,11111100000000000000,1.0,14228032
139,382,11111100000000000000,1.0,24551072
139,814,11111100000000000000,1.0,4778592
139,2083,11111100000000000000,1.0,3689504
139,5485,11111100000000000000,1.0,9714432
139,10831,11111100000000000000,1.0,5888064
140,143,11111100000000000000,1.0,4594520
140,815,11111100000000000000,1.0,2710596
140,2084,11111100000000000000,1.0,1752408
140,5486,11111100000000000000,1.0,3728564
140,10832,11111100000000000000,1.0,1711416
141,150,11111000000000000000,1.0,21215779
141,222,11111000000000000000,1.0,14539590
141,384,11111000000000000000,1.0,24950237
141,2085,11111000000000000000,1.0,16609697
141,5487,11111000000000000000,1.0,16249025
141,10833,11111000000000000000,1.0,6965478
142,143,11111100000000000000,1.0,11230750
142,151,11111100000000000000,1.0,24549000
142,223,11111100000000000000,1.0,11481250
142,385,11111100000000000000,1.0,23655550
142,5488,11111100000000000000,1.0,25175250
142,10834,11111100000000000000,1.0,10065925
143,818,11111100000000000000,1.0,5907240
143,5489,11111100000000000000,1.0,9554880
143,10835,11111100000000000000,1.0,3521210
145,10837,11110111111001110000,1.0,67100203
147,149,11111000000000000000,1.0,18635346
147,150,11111000000000000000,1.0,33848118
147,228,11111000000000000000,1.0,26511462
147,5493,11111000000000000000,1.0,36053910
148,151,11111100000000000000,1.0,28729680
148,229,11111100000000000000,1.0,19592860
148,5494,11111100000000000000,1.0,22372994
148,10840,11111100000000000000,1.0,13358324
149,152,11111000000000000000,1.0,14077552
149,5495,11111000000000000000,1.0,6933070
150,152,11111000000000000000,1.0,25569616
150,2094,11111000000000000000,1.0,36123859
151,10843,11111100000000000000,1.0,20709360
157,5503,11110101000001100000,1.0,56193224
160,161,11111101000001100000,1.0,32015971
190,199,11110111111100111000,1.0,5474151
192,193,11111000000000000000,1.0,7601776
192,195,11111000000000000000,1.0,15864940
192,201,11111000000000000000,1.0,28062944
192,219,11111000000000000000,1.0,14224028
192,5538,11111000000000000000,1.0,15576106
192,10884,11111000000000000000,1.0,7400848
193,202,11111000000000000000,1.0,10096960
193,220,11111000000000000000,1.0,4162272
193,436,11111000000000000000,1.0,7959528
193,5539,11111000000000000000,1.0,4794240
193,10885,11111000000000000000,1.0,2155592
194,197,11111100000000000000,1.0,2892300
194,5540,11111100000000000000,1.0,2905362
194,10886,11111100000000000000,1.0,1574904
195,222,11111000000000000000,1.0,14667300
195,5541,11111000000000000000,1.0,12730610
195,10887,11111000000000000000,1.0,5703950
196,197,11111100000000000000,1.0,3193000
196,205,11111100000000000000,1.0,12217860
196,223,11111100000000000000,1.0,5665000
196,2140,11111100000000000000,1.0,4494920
196,5542,11111100000000000000,1.0,5899840
196,10888,11111100000000000000,1.0,2612080
197,2141,11111100000000000000,1.0,3563450
197,10889,11111100000000000000,1.0,1131500
200,209,11111111111001110000,1.0,8014384
201,202,11111000000000000000,1.0,37274240
201,228,11111000000000000000,1.0,29651792
201,1416,11111000000000000000,1.0,576544
201,5547,11111000000000000000,1.0,39660864
201,10893,11111000000000000000,1.0,23443888
202,5548,11111000000000000000,1.0,32442600
202,10894,11111000000000000000,1.0,16224080
203,446,10101000000000000000,1.0,23037980
205,10897,11111100000000000000,1.0,21410910
212,215,11111001000000000000,1.0,19881996
214,10906,11111101000000000000,1.0,25890630
219,220,11111000000000000000,1.0,7788216
219,221,11111000000000000000,1.0,5103796
219,222,11111000000000000000,1.0,13150260
219,228,11111000000000000000,1.0,15029354
219,5565,11111000000000000000,1.0,9381878
219,10911,11111000000000000000,1.0,6180962
220,221,11111000000000000000,1.0,3442584
220,463,11111000000000000000,1.0,12273660
220,868,11111000000000000000,1.0,4189776
220,5566,11111000000000000000,1.0,6566580
220,10912,11111000000000000000,1.0,3309648
221,224,11111000000000000000,1.0,2874828
221,464,11111000000000000000,1.0,5022688
221,5567,11111000000000000000,1.0,1972126
221,10913,11111000000000000000,1.0,1251166
222,224,11111000000000000000,1.0,7407180
222,2166,11111000000000000000,1.0,14125500
222,10914,11111000000000000000,1.0,4589820
223,10915,11111100000000000000,1.0,5139750
224,872,11111000000000000000,1.0,2756160
228,5574,11111000000000000000,1.0,17917573
228,10920,11111000000000000000,1.0,8748694
229,10921,11111100000000000000,1.0,9640040
232,2176,11111000000000000000,1.0,35929733
233,476,10101000000000000000,1.0,10134080
233,5579,10101000000000000000,1.0,7934524
258,259,11110111000001110000,1.0,74465406
259,340,11110111000001110000,1.0,52306722
259,502,11110111000001110000,1.0,60056478
270,279,10100000000000000000,1.0,136378718
270,432,10100000000000000000,1.0,62193775
270,2214,10100000000000000000,1.0,116497528
270,3672,10100000000000000000,1.0,88819997
270,5616,10100000000000000000,1.0,81054883
271,274,11110000000000000000,1.0,36618774
272,281,10101000000000000000,1.0,21830634
272,353,10101000000000000000,1.0,17157609
272,434,10101000000000000000,1.0,8137584
272,2216,10101000000000000000,1.0,21617631
272,3674,10101000000000000000,1.0,13140981
272,5618,10101000000000000000,1.0,17131527
272,10964,10101000000000000000,1.0,10293696
273,354,11110001000000000000,1.0,152532954
273,3675,11110001000000000000,1.0,141971208
274,301,11110000000000000000,1.0,46252392
274,2218,11110000000000000000,1.0,47961360
275,278,11111000000000000000,1.0,26435760
275,356,11111000000000000000,1.0,23727730
275,3677,11111000000000000000,1.0,19268860
275,10967,11111000000000000000,1.0,16089450
276,438,11110000000000000000,1.0,60087168
276,3678,11110000000000000000,1.0,87850312
276,10968,11110000000000000000,1.0,38233760
277,439,11110100000000000000,1.0,25998080
277,2221,11110100000000000000,1.0,46214080
278,359,11111000000000000000,1.0,24319800
278,440,11111000000000000000,1.0,15339336
278,2222,11111000000000000000,1.0,21456384
278,5624,11111000000000000000,1.0,17812536
278,10970,11111000000000000000,1.0,11079936
279,280,10100000000000000000,1.0,114734214
279,282,10100000000000000000,1.0,222196818
279,285,10100000000000000000,1.0,177689324
279,360,10100000000000000000,1.0,168819270
279,441,10100000000000000000,1.0,101134338
279,2223,10100000000000000000,1.0,215475492
279,3681,10100000000000000000,1.0,167797314
279,5625,10100000000000000000,1.0,101710826
279,10971,10100000000000000000,1.0,100413728
280,283,10100000000000000000,1.0,115706241
280,286,10100000000000000000,1.0,112177170
280,361,10100000000000000000,1.0,76133358
280,442,10100000000000000000,1.0,33267843
280,2224,10100000000000000000,1.0,98052129
280,3682,10100000000000000000,1.0,71115597
280,5626,10100000000000000000,1.0,51351048
281,284,10101000000000000000,1.0,40271418
281,287,10101000000000000000,1.0,40030362
281,362,10101000000000000000,1.0,28213596
281,443,10101000000000000000,1.0,10355364
281,2225,10101000000000000000,1.0,31623534
281,3683,10101000000000000000,1.0,23397498
281,10973,10101000000000000000,1.0,17315856
282,283,10100000000000000000,1.0,224079267
282,285,10100000000000000000,1.0,229997958
282,309,10100000000000000000,1.0,229557024
282,363,10100000000000000000,1.0,281027589
282,444,10100000000000000000,1.0,183174159
282,2226,10100000000000000000,1.0,326172447
282,3684,10100000000000000000,1.0,276296028
282,5628,10100000000000000000,1.0,170420991
283,286,10100000000000000000,1.0,169258530
283,310,10100000000000000000,1.0,141854768
283,364,10100000000000000000,1.0,193081569
283,445,10100000000000000000,1.0,125589565
283,2227,10100000000000000000,1.0,236750534
283,3685,10100000000000000000,1.0,208752187
283,5629,10100000000000000000,1.0,131403285
284,287,10101000000000000000,1.0,63919449
284,311,10101000000000000000,1.0,40223304
284,365,10101000000000000000,1.0,72748368
284,446,10101000000000000000,1.0,44345070
284,2228,10101000000000000000,1.0,72900729
284,3686,10101000000000000000,1.0,59942025
285,286,10100000000000000000,1.0,173729220
285,312,10100000000000000000,1.0,92343658
285,366,10100000000000000000,1.0,174366634
285,447,10100000000000000000,1.0,104630830
285,2229,10100000000000000000,1.0,235070146
285,3687,10100000000000000000,1.0,199524144
285,5631,10100000000000000000,1.0,100738536
286,367,10100000000000000000,1.0,175458570
286,448,10100000000000000000,1.0,112689570
286,2230,10100000000000000000,1.0,205395540
286,3688,10100000000000000000,1.0,175701960
286,5632,10100000000000000000,1.0,109038720
287,314,10101000000000000000,1.0,31421682
287,368,10101000000000000000,1.0,63768000
287,449,10101000000000000000,1.0,40006449
287,2231,10101000000000000000,1.0,68048427
287,3689,10101000000000000000,1.0,64764375
288,289,10100001000000000000,1.0,132907174
288,291,10100001000000000000,1.0,198909028
288,450,10100001000000000000,1.0,88441996
288,2232,10100001000000000000,1.0,187969764
288,5634,10100001000000000000,1.0,156812396
289,292,10100001000000000000,1.0,199148484
289,2233,10100001000000000000,1.0,148757190
290,293,10100001000001000000,1.0,101656753
290,371,10100001000001000000,1.0,58146528
290,3692,10100001000001000000,1.0,47159717
290,5636,10100001000001000000,1.0,51077554
291,292,10100001000000000000,1.0,298045848
291,2235,10100001000000000000,1.0,342946600
292,373,10100001000000000000,1.0,340396458
292,2236,10100001000000000000,1.0,378868740
293,374,10100001000001000000,1.0,177153499
293,455,10100001000001000000,1.0,112900385
293,3695,10100001000001000000,1.0,153990026
294,295,11100000000000000000,1.0,224930140
295,376,11100000000000000000,1.0,295114340
295,3697,11100000000000000000,1.0,264315060
296,458,10100001000000000000,1.0,93333276
296,2240,10100001000000000000,1.0,159099390
296,3698,10100001000000000000,1.0,138527820
296,5642,10100001000000000000,1.0,130462758
300,301,11110000000000000000,1.0,67247528
300,381,11110000000000000000,1.0,125097234
301,2245,11110000000000000000,1.0,55770008
302,305,10101000000000000000,1.0,12822150
302,311,10101000000000000000,1.0,22566984
302,2246,10101000000000000000,1.0,23732225
302,5648,10101000000000000000,1.0,18486391
303,312,10100000000000000000,1.0,39934785
303,2247,10100000000000000000,1.0,47436120
304,466,11111000000000000000,1.0,26679519
304,925,11111000000000000000,1.0,19558276
305,314,10101000000000000000,1.0,11234700
305,926,10101000000000000000,1.0,12055500
305,2249,10101000000000000000,1.0,7974300
305,5651,10101000000000000000,1.0,8113950
305,10997,10101000000000000000,1.0,5771250
309,310,10100000000000000000,1.0,145322496
309,312,10100000000000000000,1.0,92166624
309,390,10100000000000000000,1.0,218010816
309,2253,10100000000000000000,1.0,237150720
309,5655,10100000000000000000,1.0,90948384
310,391,10100000000000000000,1.0,138032752
310,931,10100000000000000000,1.0,147909872
310,2254,10100000000000000000,1.0,170573568
310,5656,10100000000000000000,1.0,79897312
311,314,10101000000000000000,1.0,19773072
311,392,10101000000000000000,1.0,34369632
311,473,10101000000000000000,1.0,23429736
311,11003,10101000000000000000,1.0,13904352
312,393,10100000000000000000,1.0,53089773
312,2256,10100000000000000000,1.0,75246259
312,5658,10100000000000000000,1.0,21155563
312,11004,10100000000000000000,1.0,18547716
313,314,10101000000000000000,1.0,27787158
313,394,10101000000000000000,1.0,53487812
313,475,10101000000000000000,1.0,40468309
313,934,10101000000000000000,1.0,51760807
313,2257,10101000000000000000,1.0,62503483
314,395,10101000000000000000,1.0,18547110
314,476,10101000000000000000,1.0,13875840
314,935,10101000000000000000,1.0,23111946
314,2258,10101000000000000000,1.0,22051548
314,11006,10101000000000000000,1.0,7982550
319,400,10100001000001100000,1.0,319056628
319,481,10100001000001100000,1.0,216308140
323,5669,10100001000001100000,1.0,41339776
340,583,11110111000001110000,1.0,32629974
352,433,11110100000000000000,1.0,10773324
353,362,10101000000000000000,1.0,22174246
353,434,10101000000000000000,1.0,7388784
353,2297,10101000000000000000,1.0,18894289
353,3755,10101000000000000000,1.0,13569786
353,5699,10101000000000000000,1.0,16699757
354,372,11110001000000000000,1.0,202496742
355,358,11111100000000000000,1.0,44075656
355,382,11111100000000000000,1.0,57381386
355,3757,11111100000000000000,1.0,39311456
355,5701,11111100000000000000,1.0,46117456
355,11047,11111100000000000000,1.0,34608510
356,359,11111000000000000000,1.0,21828525
356,383,11111000000000000000,1.0,20550878
356,5702,11111000000000000000,1.0,26667798
358,385,11111100000000000000,1.0,36693016
358,2302,11111100000000000000,1.0,48712472
358,5704,11111100000000000000,1.0,40403764
358,11050,11111100000000000000,1.0,20133884
359,440,11111000000000000000,1.0,12350175
360,361,10100000000000000000,1.0,112022190
360,363,10100000000000000000,1.0,213517335
360,366,10100000000000000000,1.0,165662445
360,441,10100000000000000000,1.0,99459315
360,2304,10100000000000000000,1.0,208414875
360,3762,10100000000000000000,1.0,171344730
360,5706,10100000000000000000,1.0,101765730
361,364,10100000000000000000,1.0,127045422
361,367,10100000000000000000,1.0,119081718
361,370,10100000000000000000,1.0,94842846
361,442,10100000000000000000,1.0,33028506
361,2305,10100000000000000000,1.0,89200440
361,3763,10100000000000000000,1.0,72064566
361,5707,10100000000000000000,1.0,51103332
362,365,10101000000000000000,1.0,50966496
362,368,10101000000000000000,1.0,44944000
362,443,10101000000000000000,1.0,11584316
362,2306,10101000000000000000,1.0,36747338
362,3764,10101000000000000000,1.0,27831572
363,364,10100000000000000000,1.0,242152023
363,366,10100000000000000000,1.0,213053347
363,390,10100000000000000000,1.0,266892526
363,444,10100000000000000000,1.0,178983371
363,2307,10100000000000000000,1.0,324410467
363,3765,10100000000000000000,1.0,277763102
363,5709,10100000000000000000,1.0,165991707
364,367,10100000000000000000,1.0,200154261
364,391,10100000000000000000,1.0,187879341
364,445,10100000000000000000,1.0,138896565
364,2308,10100000000000000000,1.0,246316728
364,3766,10100000000000000000,1.0,214138902
364,5710,10100000000000000000,1.0,146290743
365,368,10101000000000000000,1.0,72576000
365,392,10101000000000000000,1.0,62161344
365,446,10101000000000000000,1.0,50168160
365,2309,10101000000000000000,1.0,92362032
365,3767,10101000000000000000,1.0,74354112
366,367,10100000000000000000,1.0,176102329
366,393,10100000000000000000,1.0,100246029
366,447,10100000000000000000,1.0,99191755
366,2310,10100000000000000000,1.0,213040490
366,3768,10100000000000000000,1.0,178750871
366,5712,10100000000000000000,1.0,99487466
367,448,10100000000000000000,1.0,120492509
367,2311,10100000000000000000,1.0,217741209
367,3769,10100000000000000000,1.0,210385920
367,5713,10100000000000000000,1.0,110795033
368,395,10101000000000000000,1.0,37640000
368,449,10101000000000000000,1.0,40152000
368,2312,10101000000000000000,1.0,86200000
368,3770,10101000000000000000,1.0,55960000
370,3772,10100000000000000000,1.0,110246354
370,5716,10100000000000000000,1.0,128748018
371,374,10100001000001000000,1.0,101329824
371,377,10100001000001000000,1.0,87769632
372,375,11110001000000000000,1.0,259419270
372,453,11110001000000000000,1.0,188314404
373,2317,10100001000000000000,1.0,381797033
374,377,10100001000001000000,1.0,154626853
374,455,10100001000001000000,1.0,113768915
374,2318,10100001000001000000,1.0,200575332
374,3776,10100001000001000000,1.0,156737891
374,5720,10100001000001000000,1.0,148200212
377,2321,10100001000001000000,1.0,164579633
377,5723,10100001000001000000,1.0,115116631
378,621,11110011000011110000,1.0,130070547
382,385,11111100000000000000,1.0,47770046
382,5728,11111100000000000000,1.0,71182933
382,11074,11111100000000000000,1.0,43579839
383,464,11111000000000000000,1.0,13931104
384,11076,11111000000000000000,1.0,17784598
385,11077,11111100000000000000,1.0,20680900
386,467,10111000000000000000,1.0,12887107
390,391,10100000000000000000,1.0,207074842
390,393,10100000000000000000,1.0,125578482
390,2334,10100000000000000000,1.0,318850482
390,5736,10100000000000000000,1.0,129298968
391,2335,10100000000000000000,1.0,211986216
391,5737,10100000000000000000,1.0,109850208
392,395,10101000000000000000,1.0,32238660
392,473,10101000000000000000,1.0,32005692
392,2336,10101000000000000000,1.0,64203240
393,2337,10100000000000000000,1.0,97719801
394,395,10101000000000000000,1.0,35701540
394,475,10101000000000000000,1.0,43562708
394,2338,10101000000000000000,1.0,90259260
395,476,10101000000000000000,1.0,16561600
395,2339,10101000000000000000,1.0,32224545
396,477,11110011000011100000,1.0,165108480
400,481,10100001000001100000,1.0,239593255
417,660,11110111000011110000,1.0,8727057
418,661,11110111000001110000,1.0,8328232
432,441,10100000000000000000,1.0,46121025
432,5778,10100000000000000000,1.0,24049375
433,439,11110100000000000000,1.0,10403508
433,2377,11110100000000000000,1.0,9221070
433,3835,11110100000000000000,1.0,5863530
434,443,10101000000000000000,1.0,3860064
434,5780,10101000000000000000,1.0,3831984
436,463,11111000000000000000,1.0,23470965
436,5782,11111000000000000000,1.0,20494908
439,2383,11110100000000000000,1.0,20182720
440,2384,11111000000000000000,1.0,10901646
441,442,10100000000000000000,1.0,29324481
441,444,10100000000000000000,1.0,83372919
441,447,10100000000000000000,1.0,59552085
441,2385,10100000000000000000,1.0,89486367
441,5787,10100000000000000000,1.0,29216415
442,445,10100000000000000000,1.0,36109495
442,448,10100000000000000000,1.0,33419803
442,2386,10100000000000000000,1.0,27603534
442,5788,10100000000000000000,1.0,10158526
443,446,10101000000000000000,1.0,11402860
443,449,10101000000000000000,1.0,10349178
443,2387,10101000000000000000,1.0,8272744
443,3845,10101000000000000000,1.0,5165310
443,11135,10101000000000000000,1.0,2874428
444,445,10100000000000000000,1.0,102663505
444,447,10100000000000000000,1.0,83329715
444,2388,10100000000000000000,1.0,184535085
444,5790,10100000000000000000,1.0,59427102
445,448,10100000000000000000,1.0,83615485
445,2389,10100000000000000000,1.0,161081235
445,5791,10100000000000000000,1.0,47914705
446,449,10101000000000000000,1.0,27755070
446,473,10101000000000000000,1.0,25830630
446,2390,10101000000000000000,1.0,49570920
447,448,10100000000000000000,1.0,67868855
447,2391,10100000000000000000,1.0,94740200
447,5793,10100000000000000000,1.0,24587705
448,2392,10100000000000000000,1.0,121847247
448,5794,10100000000000000000,1.0,33498976
449,476,10101000000000000000,1.0,17666880
450,5796,10100001000000000000,1.0,52019164
457,458,10100001000000000000,1.0,80470464
458,2402,10100001000000000000,1.0,77970598
458,5804,10100001000000000000,1.0,41221826
463,464,11111000000000000000,1.0,17907120
463,466,11111000000000000000,1.0,29832705
463,5809,11111000000000000000,1.0,28890225
464,11156,11111000000000000000,1.0,8403472
466,1033,11111000000000000000,1.0,13526388
466,2410,11111000000000000000,1.0,31515147
471,472,10101000000000000000,1.0,77917950
471,473,10101000000000000000,1.0,45780471
471,474,10101000000000000000,1.0,38704149
471,5817,10101000000000000000,1.0,44810172
472,473,10101000000000000000,1.0,37134450
472,475,10101000000000000000,1.0,45640950
472,1039,10101000000000000000,1.0,48304200
473,476,10101000000000000000,1.0,16441920
474,475,10101000000000000000,1.0,22671209
474,476,10101000000000000000,1.0,13900480
474,2418,10101000000000000000,1.0,31216845
474,5820,10101000000000000000,1.0,7526794
475,476,10101000000000000000,1.0,20208320
475,1042,10101000000000000000,1.0,27528095
475,2419,10101000000000000000,1.0,58782099
476,1043,10101000000000000000,1.0,11746240
476,2420,10101000000000000000,1.0,19972480
476,5822,10101000000000000000,1.0,5860800
481,484,10100001000001100000,1.0,108918770
489,516,11110111000011110100,1.0,62786656
490,493,11110111001101110000,1.0,13048354
495,498,11110111000001110000,1.0,54875832
495,5841,11110111000001110000,1.0,42559704
498,499,11110111000001110000,1.0,54875832
498,507,11110111000001110000,1.0,59757752
499,502,11110111000001110000,1.0,52293186
499,508,11110111000001110000,1.0,58005222
499,580,11110111000001110000,1.0,27049440
499,661,11110111000001110000,1.0,16862736
500,662,11111111000001110000,1.0,3639887
502,583,11110111000001110000,1.0,37464426
505,506,11111111000011110000,1.0,15829155
506,533,11111111000011110000,1.0,16215773
506,11198,11111111000011110000,1.0,5577440
507,508,11110111000001110000,1.0,63165542
507,669,11110111000001110000,1.0,22342568
508,589,11110111000001110000,1.0,41209993
510,2454,11110111000101110000,1.0,64009296
513,540,11110011000001110000,1.0,69437667
515,596,11111101000001000000,1.0,14922700
516,678,11110111000011110100,1.0,82542088
517,598,11110111000011110000,1.0,38900288
517,679,11110111000011110000,1.0,31802554
520,5866,11110111010001110000,1.0,20999264
526,535,11110011000011110000,1.0,224277900
533,614,11111111000011110000,1.0,34723962
534,535,11110011000011110000,1.0,241462100
535,562,11110011000011110000,1.0,241092720
540,541,11110011000001110000,1.0,55569817
540,543,11110011000001110000,1.0,88861604
541,559,11110011000001110000,1.0,68544596
545,11237,11111000000000000000,1.0,7173192
550,631,11110011000011110000,1.0,115555392
559,2503,11110011000001110000,1.0,122289916
559,5905,11110011000001110000,1.0,124717836
561,642,11110001000011110000,1.0,246384744
578,587,11111111000001110000,1.0,6929316
578,659,11111111000001110000,1.0,3844224
578,5924,11111111000001110000,1.0,8066736
579,660,11110111000011110000,1.0,9319962
580,583,11110111000001110000,1.0,19379040
580,589,11110111000001110000,1.0,19217360
580,661,11110111000001110000,1.0,8813440
583,3985,11110111000001110000,1.0,60580116
597,11289,11110011000101110000,1.0,58879765
598,679,11110111000011110000,1.0,39421088
598,11290,11110111000011110000,1.0,25470592
600,618,11110011010011110000,1.0,139531248
601,682,11110111011001110000,1.0,29163150
605,614,11111111000011110000,1.0,39664170
618,5964,11110011010011110000,1.0,175554216
621,5967,11110011000011110000,1.0,100760572
626,1139,11111101000000100000,1.0,22413108
627,708,11110011011101110000,1.0,37757388
631,634,11110011000011110000,1.0,179847240
657,659,11111111000001110000,1.0,4515008
657,666,11111111000001110000,1.0,8966974
657,6003,11111111000001110000,1.0,7099730
659,662,11111111000001110000,1.0,1685984
659,686,11111111000001110000,1.0,5137664
660,687,11110111000011110000,1.0,26057544
660,6006,11110111000011110000,1.0,4326945
662,689,11111111000001110000,1.0,7471465
666,667,11111111000001110000,1.0,9185025
673,6019,11110111011101110000,1.0,8972352
679,11371,11110111000011110000,1.0,11399416
682,2626,11110111011001110000,1.0,24047925
684,687,11110111000011110000,1.0,69197600
686,689,11111111000001110000,1.0,22767640
689,11381,11111111000001110000,1.0,21021410
