version,number_of_structures,param_index
0,210,1184
0,61,1185
0,242,1186
0,83,1187
0,377,1188
0,217,1189
0,225,119
0,211,1190
0,386,1191
0,41,1192
0,214,1193
0,565,1194
0,298,1195
0,49,1196
0,50,1197
0,60,1198
0,11,1199
0,151,12
0,22,120
0,13,1200
0,361,1201
0,136,1202
0,120,1203
0,201,1204
0,208,1205
0,63,1206
0,98,1207
0,433,1208
0,99,1209
0,111,121
0,268,1210
0,51,1211
0,245,1212
0,37,1213
0,157,1214
0,203,1215
0,334,1216
0,87,1217
0,275,1218
0,143,1219
0,156,122
0,14,1220
0,302,1221
0,130,1222
0,145,1223
0,69,1224
0,154,1225
0,69,1226
0,38,1227
0,153,1228
0,89,1229
0,172,123
0,62,1230
0,33,1231
0,100,1232
0,244,1233
0,204,1234
0,322,1235
0,69,1236
0,46,1237
0,246,1238
0,60,1239
0,18,124
0,412,1240
0,132,1241
0,112,1242
0,229,1243
0,54,1244
0,120,1245
0,100,1246
0,332,1247
0,233,1248
0,438,1249
0,215,125
0,135,1250
0,184,1251
0,298,1252
0,94,1253
0,203,1254
0,90,1255
0,37,1256
0,27,1257
0,86,1258
0,557,1259
0,95,126
0,57,1260
0,7,1261
0,159,1262
0,96,1263
0,248,1264
0,107,1265
0,91,1266
0,489,1267
0,88,1268
0,49,1269
0,76,127
0,351,1270
0,9,1271
0,50,1272
0,100,1273
0,12,1274
0,136,1275
0,483,1276
0,340,1277
0,21,1278
0,318,1279
0,76,128
0,131,1280
0,162,1281
0,72,1282
0,239,1283
0,193,1284
0,391,1285
0,70,1286
0,4,1287
0,57,1288
0,63,1289
0,68,129
0,112,1290
0,68,1291
0,208,1292
0,126,1293
0,93,1294
0,151,1295
0,172,1296
0,12,1297
0,36,1298
0,180,1299
0,36,13
0,191,130
0,59,1300
0,34,1301
0,187,1302
0,158,1303
0,584,1304
0,406,1305
0,221,1306
0,189,1307
0,48,1308
0,130,1309
0,64,131
0,75,1310
0,87,1311
0,101,1312
0,16,1313
0,10,1314
0,25,1315
0,150,1316
0,66,1317
0,66,1318
0,44,1319
0,300,132
0,95,1320
0,382,1321
0,55,1322
0,255,1323
0,175,1324
0,401,1325
0,506,1326
0,165,1327
0,24,1328
0,31,1329
0,1,133
0,19,1330
0,375,1331
0,527,1332
0,88,1333
0,236,1334
0,156,1335
0,370,1336
0,59,1337
0,11,1338
0,241,1339
0,183,134
0,5,1340
0,230,1341
0,52,1342
0,137,1343
0,13,1344
0,157,1345
0,46,1346
0,43,1347
0,88,1348
0,82,1349
0,274,135
0,167,1350
0,122,1351
0,85,1352
0,297,1353
0,18,1354
0,223,1355
0,483,1356
0,112,1357
0,56,1358
0,100,1359
0,284,136
0,42,1360
0,48,1361
0,257,1362
0,187,1363
0,180,1364
0,289,1365
0,508,1366
0,182,1367
0,83,1368
0,69,1369
0,50,137
0,19,1370
0,66,1371
0,121,1372
0,44,1373
0,9,1374
0,67,1375
0,78,1376
0,161,1377
0,80,1378
0,198,1379
0,35,138
0,145,1380
0,87,1381
0,165,1382
0,211,1383
0,88,1384
0,56,1385
0,142,1386
0,143,1387
0,15,1388
0,3,1389
0,309,139
0,22,1390
0,300,1391
0,325,1392
0,550,1393
0,79,1394
0,51,1395
0,76,1396
0,46,1397
0,78,1398
0,358,1399
0,55,14
0,44,140
0,411,1400
0,60,1401
0,60,1402
0,68,1403
0,54,1404
0,104,1405
0,162,1406
0,78,1407
0,21,1408
0,188,1409
0,83,141
0,190,1410
0,227,1411
0,188,1412
0,590,1413
0,132,1414
0,439,1415
0,377,1416
0,289,1417
0,17,1418
0,96,1419
0,30,142
0,237,1420
0,36,1421
0,161,1422
0,128,1423
0,157,1424
0,188,1425
0,135,1426
0,126,1427
0,1,1428
0,179,1429
0,268,143
0,81,1430
0,58,1431
0,263,1432
0,218,1433
0,25,1434
0,365,1436
0,227,1437
0,336,1438
0,501,1439
0,151,144
0,365,1440
0,20,1441
0,254,1442
0,75,1443
0,81,1444
0,34,1445
0,56,1446
0,90,1447
0,152,1448
0,4,1449
0,109,145
0,66,1450
0,49,1451
0,215,1452
0,68,1453
0,79,1454
0,46,1455
0,32,1456
0,133,1457
0,194,1458
0,41,1459
0,264,146
0,152,1460
0,16,1461
0,109,1462
0,60,1463
0,246,1464
0,46,1465
0,49,1466
0,320,1467
0,110,1468
0,148,1469
0,97,147
0,128,1470
0,202,1471
0,339,1472
0,288,1473
0,509,1474
0,349,1475
0,205,1476
0,1,1477
0,78,1478
0,169,1479
0,230,148
0,162,1480
0,213,1481
0,213,1482
0,26,1483
0,194,1484
0,33,1485
0,26,1486
0,63,1487
0,308,1488
0,127,1489
0,60,149
0,115,1490
0,334,1491
0,290,1492
0,296,1493
0,422,1494
0,369,1495
0,222,1496
0,236,1497
0,409,1498
0,39,1499
0,138,15
0,279,150
0,55,1500
0,283,1501
0,60,1502
0,106,1503
0,209,1504
0,53,1505
0,484,1506
0,212,1507
0,135,1508
0,99,1509
0,357,151
0,291,1510
0,49,1511
0,43,1512
0,86,1513
0,64,1514
0,312,1515
0,251,1516
0,159,1517
0,110,1518
0,490,1519
0,127,152
0,364,1520
0,304,1521
0,189,1522
0,6,1523
0,87,1524
0,63,1525
0,123,1526
0,49,1527
0,128,1528
0,18,1529
0,158,153
0,58,1530
0,39,1531
0,45,1532
0,141,1533
0,42,1535
0,321,1536
0,33,1537
0,101,1538
0,144,1539
0,130,154
0,10,1540
0,53,1541
0,228,1542
0,143,1543
0,117,1544
0,131,1545
0,402,1546
0,51,1547
0,493,1548
0,101,1549
0,270,155
0,3,1550
0,91,1551
0,79,1552
0,337,1553
0,87,1554
0,297,1555
0,4,1556
0,318,1557
0,111,1558
0,21,1559
0,17,156
0,270,1560
0,96,1561
0,88,1562
0,77,1563
0,100,1564
0,90,1565
0,76,1566
0,22,1567
0,395,1568
0,52,1569
0,36,157
0,24,1570
0,307,1571
0,94,1572
0,77,1573
0,25,1574
0,149,1575
0,99,1576
0,21,1577
0,303,1578
0,214,1579
0,72,158
0,17,1580
0,107,1581
0,243,1582
0,125,1583
0,337,1584
0,27,1585
0,258,1586
0,126,1587
0,124,1588
0,154,1589
0,82,159
0,220,1590
0,318,1591
0,106,1592
0,124,1593
0,50,1594
0,98,1595
0,14,1596
0,191,1597
0,79,1598
0,184,1599
0,48,16
0,22,160
0,423,1600
0,66,1601
0,399,1602
0,172,1603
0,56,1604
0,23,1605
0,172,1606
0,41,1607
0,359,1608
0,88,1609
0,396,161
0,228,1610
0,68,1611
0,40,1612
0,197,1613
0,56,1614
0,44,1615
0,122,1616
0,49,1617
0,287,1618
0,139,1619
0,227,162
0,27,1620
0,528,1621
0,373,1622
0,55,1623
0,46,1624
0,11,1625
0,83,1626
0,45,1627
0,60,1628
0,75,1629
0,210,163
0,171,1630
0,124,1631
0,302,1632
0,84,1633
0,304,1634
0,104,1635
0,106,1636
0,46,1637
0,193,1638
0,237,1639
0,22,164
0,461,1640
0,43,1641
0,40,1642
0,275,1643
0,58,1644
0,45,1645
0,129,1646
0,29,1647
0,292,1648
0,191,1649
0,88,165
0,47,1650
0,17,1651
0,224,1652
0,328,1653
0,189,1654
0,226,1655
0,72,1656
0,29,1657
0,201,1658
0,187,1659
0,121,166
0,423,1660
0,93,1661
0,56,1662
0,68,1663
0,61,1664
0,82,1665
0,167,1666
0,131,1667
0,262,1668
0,147,1669
0,134,167
0,36,1670
0,88,1671
0,288,1672
0,160,1673
0,40,1674
0,154,1675
0,72,1676
0,430,1677
0,411,1678
0,130,1679
0,123,168
0,22,1680
0,615,1681
0,51,1682
0,202,1683
0,75,1684
0,114,1685
0,106,1686
0,50,1687
0,1,1688
0,405,1689
0,50,169
0,191,1690
0,103,1691
0,150,1692
0,9,1693
0,29,1694
0,121,1695
0,129,1696
0,197,1697
0,263,1698
0,12,1699
0,94,17
0,39,170
0,3,1700
0,124,1701
0,244,1702
0,41,1703
0,105,1704
0,89,1705
0,62,1706
0,111,1707
0,115,1708
0,359,1709
0,502,171
0,41,1710
0,111,1711
0,33,1712
0,4,1713
0,259,1714
0,163,1715
0,152,1716
0,14,1717
0,71,1718
0,228,1719
0,143,172
0,44,1720
0,314,1721
0,472,1722
0,453,1723
0,518,1724
0,311,1725
0,130,1726
0,259,1727
0,350,1728
0,532,1729
0,28,173
0,368,1730
0,135,1731
0,13,1732
0,461,1733
0,8,1734
0,57,1735
0,20,1736
0,147,1737
0,4,1738
0,344,1739
0,13,174
0,61,1740
0,108,1741
0,110,1742
0,143,1743
0,117,1744
0,104,1745
0,603,1746
0,138,1747
0,42,1748
0,121,1749
0,86,175
0,278,1750
0,295,1751
0,185,1752
0,38,1753
0,140,1754
0,108,1755
0,260,1756
0,87,1757
0,83,1758
0,85,1759
0,253,176
0,41,1760
0,265,1761
0,327,1762
0,244,1763
0,56,1764
0,84,1765
0,48,1766
0,342,1767
0,72,1768
0,227,1769
0,123,177
0,40,1770
0,74,1771
0,24,1772
0,295,1773
0,63,1774
0,34,1775
0,38,1776
0,61,1777
0,248,1778
0,85,1779
0,292,178
0,349,1780
0,286,1781
0,147,1782
0,14,1783
0,133,1784
0,156,1785
0,165,1786
0,269,1787
0,56,1788
0,175,1789
0,47,179
0,111,1790
0,98,1791
0,152,1792
0,121,1793
0,392,1794
0,173,1795
0,72,1796
0,42,1797
0,272,1798
0,95,1799
0,257,18
0,88,180
0,190,1800
0,132,1801
0,134,1802
0,418,1803
0,53,1804
0,187,1805
0,103,1806
0,137,1807
0,105,1808
0,191,1809
0,122,181
0,480,1810
0,71,1811
0,99,1812
0,49,1813
0,192,1814
0,347,1815
0,425,1816
0,138,1817
0,140,1818
0,232,1819
0,76,182
0,103,1820
0,313,1821
0,259,1822
0,90,1823
0,113,1824
0,119,1825
0,193,1826
0,162,1827
0,60,1828
0,219,1829
0,24,183
0,394,1830
0,196,1831
0,69,1832
0,81,1833
0,58,1834
0,40,1835
0,162,1836
0,46,1837
0,168,1838
0,88,1839
0,43,184
0,425,1840
0,392,1841
0,112,1842
0,47,1843
0,65,1844
0,39,1845
0,40,1846
0,180,1847
0,463,1848
0,271,1849
0,206,185
0,111,1850
0,122,1851
0,161,1852
0,124,1853
0,149,1854
0,176,1855
0,231,1856
0,270,1857
0,66,1858
0,135,1859
0,97,186
0,23,1860
0,46,1861
0,102,1862
0,47,1863
0,265,1864
0,124,1865
0,68,1866
0,364,1867
0,378,1868
0,191,1869
0,162,187
0,256,1870
0,24,1871
0,240,1872
0,102,1873
0,171,1874
0,91,1875
0,256,1876
0,142,1877
0,196,1878
0,306,1879
0,80,188
0,94,1880
0,7,1881
0,285,1882
0,166,1883
0,94,1884
0,129,1885
0,475,1886
0,94,1887
0,8,1888
0,270,1889
0,322,189
0,133,1890
0,27,1891
0,145,1892
0,236,1893
0,310,1894
0,158,1895
0,69,1896
0,110,1897
0,415,1898
0,22,1899
0,55,19
0,337,190
0,59,1900
0,369,1901
0,487,1902
0,59,1903
0,95,1904
0,129,1905
0,100,1906
0,347,1907
0,69,1908
0,73,1909
0,284,191
0,140,1910
0,108,1911
0,1,1912
0,353,1913
0,218,1914
0,93,1915
0,133,1916
0,31,1917
0,76,1918
0,81,1919
0,192,192
0,90,1920
0,278,1921
0,139,1922
0,116,1923
0,6,1924
0,96,1925
0,122,1926
0,26,1927
0,103,1928
0,171,1929
0,256,193
0,220,1930
0,209,1931
0,105,1932
0,25,1933
0,108,1934
0,121,1935
0,73,1936
0,441,1937
0,81,1938
0,531,1939
0,246,194
0,102,1940
0,70,1941
0,91,1942
0,270,1943
0,89,1944
0,246,1945
0,502,1946
0,44,1947
0,330,1948
0,157,1949
0,73,195
0,95,1950
0,445,1951
0,22,1952
0,145,1953
0,17,1954
0,55,1955
0,92,1956
0,151,1957
0,144,1958
0,435,1959
0,461,196
0,180,1960
0,362,1961
0,48,1962
0,123,1963
0,273,1964
0,24,1965
0,51,1966
0,54,1967
0,76,1968
0,63,1969
0,93,197
0,260,1970
0,392,1971
0,59,1972
0,22,1973
0,33,1974
0,383,1975
0,139,1976
0,50,1977
0,80,1978
0,360,1979
0,55,198
0,166,1980
0,42,1981
0,345,1982
0,244,1983
0,43,1984
0,28,1985
0,137,1986
0,63,1987
0,71,1988
0,7,1989
0,294,199
0,29,1990
0,80,1991
0,18,1992
0,383,1993
0,11,1994
0,248,1995
0,239,1996
0,30,1997
0,129,1998
0,187,1999
0,105,2
0,24,20
0,139,200
0,267,2000
0,214,2001
0,267,2002
0,132,2003
0,221,2004
0,125,2005
0,73,2006
0,57,2007
0,3,2008
0,9,2009
0,181,201
0,283,2010
0,102,2011
0,53,2012
0,184,2013
0,13,2014
0,23,2015
0,52,2016
0,270,2017
0,139,2018
0,300,2019
0,78,202
0,47,2020
0,12,2021
0,185,2022
0,25,2023
0,483,2024
0,91,2025
0,111,2026
0,238,2027
0,160,2028
0,27,2029
0,177,203
0,115,2030
0,199,2031
0,533,2032
0,247,2033
0,69,2034
0,183,2035
0,53,2036
0,128,2037
0,324,2038
0,54,2039
0,69,204
0,604,2040
0,464,2041
0,74,2042
0,208,2043
0,125,2044
0,72,2045
0,135,2046
0,113,2047
0,146,2048
0,493,2049
0,17,205
0,4,2050
0,242,2051
0,107,2053
0,112,2054
0,193,2055
0,604,2056
0,152,2057
0,159,2058
0,536,2059
0,232,206
0,117,2060
0,164,2061
0,212,2062
0,77,2063
0,265,2064
0,106,2065
0,119,2066
0,55,2067
0,415,2068
0,173,2069
0,97,207
0,128,2070
0,187,2071
0,98,2072
0,374,2073
0,74,2074
0,405,2075
0,144,2076
0,250,2077
0,151,2078
0,254,2079
0,115,208
0,45,2080
0,165,2081
0,52,2082
0,230,2083
0,61,2084
0,51,2085
0,213,2086
0,63,2087
0,140,2088
0,153,2089
0,348,209
0,181,2090
0,437,2091
0,277,2092
0,239,2093
0,57,2094
0,464,2095
0,365,2096
0,63,2097
0,46,2098
0,62,2099
0,173,21
0,31,210
0,86,2100
0,50,2101
0,303,2102
0,19,2103
0,488,2104
0,97,2105
0,475,2106
0,3,2107
0,523,2108
0,219,2109
0,38,211
0,11,2110
0,121,2111
0,86,2112
0,200,2113
0,7,2114
0,152,2115
0,59,2116
0,67,2117
0,87,2118
0,34,2119
0,128,212
0,6,2120
0,43,2121
0,75,2122
0,65,2123
0,45,2124
0,35,2125
0,17,2126
0,112,2127
0,146,2128
0,134,2129
0,30,213
0,13,2130
0,114,2131
0,288,2132
0,24,2133
0,245,2134
0,226,2135
0,290,2136
0,164,2137
0,118,2138
0,112,2139
0,154,214
0,38,2140
0,166,2141
0,71,2142
0,114,2143
0,302,2144
0,31,2145
0,1,2146
0,240,2147
0,354,2148
0,55,2149
0,29,215
0,319,2150
0,54,2151
0,99,2152
0,74,2153
0,14,2154
0,35,2155
0,123,2156
0,181,2157
0,76,2158
0,83,2159
0,497,216
0,105,2160
0,346,2161
0,306,2162
0,25,2163
0,141,2164
0,185,2165
0,3,2166
0,237,2167
0,280,2168
0,60,2169
0,93,217
0,63,2171
0,426,2172
0,18,2173
0,150,2174
0,54,2175
0,106,2176
0,83,2177
0,46,2178
0,115,2179
0,299,218
0,47,2180
0,108,2181
0,170,2182
0,161,2183
0,462,2184
0,223,2185
0,106,2186
0,155,2187
0,463,2188
0,3,2189
0,36,219
0,441,2190
0,107,2191
0,168,2192
0,56,2193
0,44,2194
0,170,2195
0,190,2196
0,114,2197
0,65,2198
0,39,2199
0,210,22
0,60,220
0,84,2200
0,271,2201
0,38,2203
0,487,2204
0,117,2205
0,417,2206
0,183,2207
0,86,2208
0,86,2209
0,101,221
0,88,2210
0,280,2211
0,202,2212
0,112,2213
0,131,2214
0,126,2215
0,29,2216
0,101,2217
0,223,2218
0,416,2219
0,154,222
0,130,2220
0,39,2221
0,209,2222
0,63,2223
0,480,2224
0,48,2225
0,161,2226
0,397,2227
0,158,2228
0,335,2229
0,99,223
0,108,2230
0,154,2231
0,122,2232
0,506,2233
0,180,2234
0,130,2235
0,438,2236
0,27,2237
0,60,2238
0,37,2239
0,26,224
0,68,2240
0,575,2241
0,187,2242
0,166,2243
0,49,2244
0,80,2245
0,112,2246
0,23,2247
0,280,2248
0,368,2249
0,78,225
0,28,2250
0,98,2251
0,71,2252
0,74,2253
0,143,2254
0,83,2255
0,234,2256
0,13,2257
0,178,2258
0,446,2259
0,167,226
0,132,2260
0,24,2261
0,67,2262
0,86,2263
0,1,2264
0,249,2265
0,330,2266
0,32,2267
0,77,2268
0,121,2269
0,119,227
0,246,2270
0,89,2271
0,15,2272
0,178,2273
0,138,2274
0,570,2275
0,143,2276
0,19,2277
0,118,2278
0,237,2279
0,99,228
0,210,2280
0,40,2281
0,125,2282
0,64,2283
0,60,2284
0,534,2285
0,38,2286
0,153,2287
0,171,2288
0,267,2289
0,117,229
0,45,2290
0,78,2291
0,34,2292
0,168,2293
0,101,2294
0,139,2295
0,6,2296
0,355,2297
0,533,2298
0,48,2299
0,107,23
0,176,230
0,171,2300
0,24,2301
0,242,2302
0,129,2303
0,132,2304
0,79,2305
0,89,2306
0,462,2307
0,25,2308
0,35,2309
0,311,231
0,58,2310
0,54,2311
0,479,2312
0,211,2313
0,45,2314
0,73,2315
0,122,2316
0,461,2317
0,59,2318
0,37,2319
0,52,232
0,138,2320
0,94,2321
0,100,2322
0,76,2323
0,134,2324
0,327,2325
0,217,2326
0,380,2327
0,212,2328
0,370,2329
0,167,233
0,63,2330
0,22,2331
0,363,2332
0,74,2333
0,141,2334
0,84,2335
0,272,2336
0,25,2337
0,22,2338
0,30,2339
0,94,234
0,123,2340
0,86,2341
0,407,2342
0,53,2343
0,36,2344
0,54,2345
0,316,2346
0,120,2347
0,63,2348
0,139,2349
0,577,235
0,87,2350
0,355,2351
0,22,2352
0,205,2353
0,39,2354
0,72,2355
0,140,2356
0,73,2357
0,60,2358
0,204,2359
0,192,236
0,196,2360
0,7,2361
0,88,2362
0,67,2363
0,73,2364
0,218,2365
0,14,2366
0,76,2367
0,148,2368
0,412,2369
0,345,237
0,270,2370
0,516,2371
0,385,2372
0,109,2373
0,398,2374
0,121,2375
0,20,2376
0,329,2377
0,47,2378
0,409,2379
0,135,238
0,82,2380
0,182,2381
0,105,2382
0,121,2383
0,101,2384
0,124,2385
0,190,2386
0,86,2387
0,49,2388
0,7,2389
0,77,239
0,326,2390
0,73,2391
0,232,2392
0,12,2393
0,101,2394
0,84,2395
0,122,2396
0,197,2397
0,280,2398
0,206,2399
0,31,24
0,205,240
0,92,2400
0,216,2401
0,42,2402
0,15,2403
0,37,2404
0,112,2405
0,444,2406
0,24,2407
0,226,2408
0,144,2409
0,140,241
0,279,2410
0,202,2411
0,52,2412
0,163,2413
0,299,2414
0,126,2415
0,481,2416
0,53,2417
0,217,2418
0,98,2419
0,35,242
0,136,2420
0,417,2421
0,19,2422
0,28,2423
0,161,2424
0,39,2425
0,51,2426
0,73,2427
0,177,2428
0,48,2429
0,381,243
0,143,2430
0,74,2431
0,309,2432
0,312,2433
0,50,2434
0,231,2435
0,84,2436
0,82,2437
0,108,2438
0,343,2439
0,105,244
0,112,2440
0,55,2441
0,86,2442
0,83,2443
0,13,2444
0,32,2445
0,96,2446
0,165,2447
0,26,2448
0,25,2449
0,65,245
0,103,2450
0,317,2451
0,231,2452
0,690,2454
0,240,2455
0,129,2456
0,352,2457
0,237,2458
0,132,2459
0,140,246
0,97,2460
0,298,2461
0,586,2462
0,314,2463
0,58,2464
0,439,2465
0,176,2466
0,98,2467
0,90,2468
0,38,2469
0,61,247
0,115,2470
0,68,2471
0,236,2472
0,519,2473
0,5,2474
0,11,2475
0,113,2476
0,72,2477
0,21,2478
0,91,2479
0,381,248
0,222,2480
0,111,2481
0,82,2482
0,192,2483
0,540,2484
0,439,2485
0,127,2486
0,283,2487
0,310,2488
0,241,2489
0,237,249
0,171,2490
0,200,2491
0,548,2492
0,1,2493
0,69,2494
0,23,2495
0,321,2496
0,108,2497
0,93,2498
0,185,2499
0,266,25
0,223,250
0,321,2500
0,482,2501
0,248,2502
0,212,2503
0,102,2504
0,21,2505
0,6,2506
0,263,2507
0,70,2508
0,102,2509
0,282,251
0,104,2510
0,31,2511
0,146,2512
0,142,2513
0,104,2514
0,319,2515
0,104,2516
0,213,2517
0,200,2518
0,321,2519
0,308,252
0,152,2520
0,397,2521
0,343,2522
0,15,2523
0,107,2524
0,211,2525
0,11,2526
0,293,2527
0,115,2528
0,455,2529
0,38,253
0,175,2530
0,8,2531
0,399,2532
0,3,2533
0,362,2534
0,47,2535
0,71,2536
0,55,2537
0,45,2538
0,67,2539
0,342,254
0,92,2540
0,101,2541
0,332,2542
0,352,2543
0,50,2544
0,198,2545
0,46,2546
0,145,2547
0,53,2548
0,295,2549
0,204,255
0,159,2550
0,91,2551
0,132,2552
0,142,2553
0,99,2554
0,307,2555
0,144,2556
0,294,2557
0,121,2558
0,115,2559
0,396,256
0,81,2560
0,103,2561
0,138,2562
0,393,2563
0,57,2564
0,117,2565
0,452,2566
0,30,2567
0,371,2568
0,317,2569
0,65,257
0,163,2570
0,330,2571
0,183,2572
0,22,2573
0,83,2574
0,39,2575
0,96,2576
0,261,2577
0,69,2578
0,272,2579
0,223,258
0,4,2580
0,26,2581
0,67,2582
0,200,2583
0,43,2584
0,139,2585
0,126,2586
0,5,2587
0,151,2588
0,25,2589
0,126,259
0,126,2590
0,121,2591
0,1,2592
0,18,2593
0,303,2594
0,49,2595
0,275,2596
0,205,2597
0,88,2598
0,199,2599
0,171,26
0,126,260
0,59,2600
0,75,2601
0,119,2602
0,32,2603
0,88,2604
0,8,2605
0,15,2606
0,23,2607
0,315,2608
0,107,2609
0,112,261
0,20,2610
0,291,2611
0,114,2612
0,513,2613
0,144,2614
0,79,2615
0,306,2616
0,677,2617
0,95,2618
0,114,2619
0,212,262
0,36,2620
0,84,2621
0,296,2622
0,199,2623
0,415,2624
0,75,2625
0,43,2626
0,77,2627
0,237,2628
0,179,2629
0,145,263
0,32,2630
0,512,2631
0,14,2632
0,62,2633
0,411,2634
0,20,2635
0,75,2636
0,78,2637
0,91,2638
0,101,2639
0,30,264
0,99,2640
0,33,2641
0,188,2642
0,497,2643
0,361,2644
0,28,2645
0,79,2646
0,18,2647
0,362,2648
0,158,2649
0,85,265
0,138,2650
0,321,2651
0,137,2652
0,118,2653
0,202,2654
0,38,2655
0,369,2656
0,85,2657
0,35,2658
0,316,2659
0,259,266
0,378,2660
0,63,2661
0,130,2662
0,139,2663
0,77,2664
0,117,2665
0,220,2666
0,94,2667
0,564,2668
0,221,2669
0,132,267
0,90,2670
0,317,2671
0,154,2672
0,35,2673
0,80,2674
0,270,2675
0,530,2676
0,30,2677
0,193,2678
0,356,2679
0,151,268
0,35,2680
0,60,2681
0,248,2682
0,5,2683
0,158,2684
0,33,2685
0,52,2686
0,172,2687
0,33,2688
0,374,2689
0,419,269
0,88,2690
0,150,2691
0,323,2692
0,217,2693
0,27,2694
0,520,2695
0,61,2696
0,200,2697
0,69,2698
0,10,2699
0,31,27
0,347,270
0,387,2700
0,39,2701
0,234,2702
0,36,2703
0,66,2704
0,196,2705
0,62,2706
0,151,2707
0,79,2708
0,17,2709
0,123,271
0,120,2710
0,42,2711
0,136,2712
0,629,2713
0,240,2714
0,60,2715
0,186,2716
0,16,2717
0,187,2718
0,445,2719
0,135,272
0,89,2720
0,165,2721
0,402,2722
0,377,2723
0,261,2724
0,51,2725
0,166,2726
0,22,2727
0,136,2728
0,136,2729
0,38,273
0,53,2730
0,15,2731
0,43,2732
0,27,2733
0,154,2734
0,132,2735
0,189,2736
0,90,2737
0,61,2738
0,75,2739
0,51,274
0,135,2740
0,255,2741
0,75,2742
0,316,2743
0,155,2744
0,328,2745
0,75,2746
0,152,2747
0,131,2748
0,89,2749
0,15,275
0,118,2750
0,52,2751
0,118,2752
0,353,2753
0,342,2754
0,154,2755
0,30,2756
0,220,2757
0,29,2758
0,11,2759
0,342,276
0,82,2760
0,375,2761
0,50,2762
0,39,2763
0,30,2764
0,206,2765
0,48,2766
0,334,2767
0,68,2768
0,321,2769
0,61,277
0,60,2770
0,133,2771
0,117,2772
0,170,2773
0,142,2774
0,133,2775
0,222,2776
0,120,2777
0,321,2778
0,85,2779
0,423,278
0,50,2780
0,192,2781
0,49,2782
0,134,2783
0,118,2784
0,459,2785
0,48,2786
0,44,2787
0,68,2788
0,246,2789
0,97,279
0,41,2790
0,281,2791
0,25,2792
0,399,2793
0,221,2794
0,16,2795
0,157,2796
0,353,2797
0,24,2798
0,329,2799
0,157,28
0,463,280
0,313,2800
0,48,2801
0,317,2802
0,112,2803
0,78,2804
0,96,2805
0,1,2806
0,342,2807
0,193,2808
0,110,2809
0,385,281
0,90,2810
0,304,2811
0,13,2812
0,413,2813
0,126,2814
0,63,2815
0,266,2816
0,40,2817
0,197,2818
0,20,2819
0,96,282
0,106,2820
0,123,2821
0,326,2822
0,74,2823
0,10,2824
0,161,2825
